"","fire_year","stat_cause_descr","fire_size","fire_size_class","latitude","longitude","owner_code","state","burn_time_seconds","discovery_hour","discovery_month"
"14208",1992,"Arson",1,"B",32.62371281,-89.58231871,14,"MS",4200,15,"Dec"
"14209",2010,"Arson",1,"B",35.104,-79.73116666,8,"NC",2940,12,"Sep"
"14210",2011,"Arson",40,"C",32.9505879,-86.644362,14,"AL",13020,15,"Feb"
"14211",1998,"Lightning",0.1,"A",40.378,-107.4981,8,"CO",9240,8,"Oct"
"14212",2007,"Campfire",0.1,"A",36.26666667,-115.65,5,"NV",9900,7,"Jul"
"14213",2008,"Campfire",0.1,"A",34.5325,-112.52833333,5,"AZ",2700,14,"Mar"
"14214",2002,"Arson",2,"B",39.719339,-121.703031,8,"CA",240,0,"May"
"14215",1995,"Debris Burning",10,"C",34.83261003,-89.73166834,14,"MS",7200,16,"Dec"
"14216",2002,"Railroad",0.1,"A",41.61164,-87.21598,3,"IN",300,16,"Apr"
"14217",2008,"Fireworks",0.1,"A",45.005,-101.2385,9,"SD",900,22,"Jul"
"14218",2009,"Lightning",0.25,"A",33.09416667,-108.02388889,5,"NM",163080,16,"Jul"
"14219",2012,"Lightning",0.1,"A",42.1899,-73.769,14,"NY",780,12,"Jul"
"14220",2005,"Lightning",5,"B",38.85916667,-115.32083333,5,"NV",2400,17,"Aug"
"14221",2012,"Arson",0.5,"B",33.64948704,-83.07009885,8,"GA",7680,19,"Jun"
"14222",2007,"Miscellaneous",1,"B",33.830872,-86.559261,14,"AL",10200,16,"Aug"
"14223",2009,"Miscellaneous",0.1,"A",42.1147559,-75.9591563,14,"NY",0,12,"Sep"
"14224",2002,"Campfire",0.2,"A",45.22638889,-121.98972222,5,"OR",19800,11,"Sep"
"14225",2004,"Lightning",0.5,"B",48.3835,-118.7214,2,"WA",20460,14,"Aug"
"14226",1993,"Campfire",160,"D",35.82,-106.57333333,5,"NM",261000,17,"Jul"
"14227",2008,"Equipment Use",1,"B",36.3753,-96.4808,8,"OK",86400,17,"Mar"
"14228",2003,"Miscellaneous",20,"C",34.0433,-114.4486,2,"AZ",266400,13,"May"
"14229",2001,"Arson",0.4,"B",30.3839,-82.1402,8,"GA",0,21,"May"
"14230",2009,"Miscellaneous",1.66,"B",43.17986692,-77.73767289,14,"NY",0,15,"Apr"
"14231",2006,"Miscellaneous",3.75,"B",40.69663905,-73.34118309,14,"NY",0,10,"May"
"14232",1994,"Lightning",0.1,"A",41.38833333,-123.53333333,5,"CA",21600,6,"Jul"
"14233",2009,"Miscellaneous",2,"B",43.34794703,-73.40562601,14,"NY",0,13,"Mar"
"14234",2003,"Powerline",12,"C",35.51119,-87.45335,3,"TN",16380,11,"Apr"
"14235",2014,"Equipment Use",0.01,"A",44.0011,-90.4769,7,"WI",240,16,"Mar"
"14236",2014,"Powerline",3,"B",33.14533333,-94.07483333,14,"TX",8580,17,"Nov"
"14237",1992,"Lightning",4,"B",34.1334,-110.0673,2,"AZ",79080,14,"Aug"
"14238",2009,"Equipment Use",8,"B",38.952012,-121.274504,13,"CA",6240,8,"Sep"
"14239",2012,"Missing/Undefined",0.1,"A",40.878949,-121.66269,14,"CA",6660,14,"Sep"
"14240",2007,"Campfire",0.1,"A",37.27083333,-106.88027778,5,"CO",2760,15,"Jun"
"14241",2013,"Debris Burning",5,"B",38.01813889,-85.90010071,8,"KY",12600,15,"Apr"
"14242",1996,"Arson",10,"C",32.20018648,-88.44926203,14,"MS",9240,16,"Feb"
"14243",2006,"Miscellaneous",0.1,"A",40.93110005,-73.88679838,14,"NY",0,20,"Jul"
"14244",1997,"Miscellaneous",3,"B",48.694,-102.099,4,"ND",7200,12,"Apr"
"14245",1994,"Debris Burning",0.15,"A",32.6128,-83.9747,8,"GA",2400,18,"Feb"
"14246",2005,"Debris Burning",50,"C",25.87111111,-97.43138889,8,"TX",594000,15,"Apr"
"14247",2015,"Debris Burning",0.5,"B",34.840633,-80.090316,8,"NC",3780,15,"May"
"14248",1997,"Miscellaneous",1,"B",44.45666667,-120.72805556,5,"OR",18360,14,"Jul"
"14249",1995,"Children",0.1,"A",33.8867,-109.9557,2,"AZ",600,9,"Jun"
"14250",1992,"Arson",0.5,"B",31.8065,-81.6129,8,"GA",4680,12,"Feb"
"14251",2015,"Debris Burning",0.25,"A",43.845622,-70.721563,14,"ME",2040,13,"Apr"
"14252",2003,"Lightning",0.5,"B",33.31916667,-108.56694444,5,"NM",135000,19,"Jul"
"14253",2009,"Lightning",4,"B",33.409,-109.9722,2,"AZ",151200,16,"Aug"
"14254",2007,"Debris Burning",0.1,"A",35.831517,-85.92848,8,"TN",16920,14,"Sep"
"14255",2015,"Smoking",0.1,"A",40.6771,-73.8701,12,"NY",1080,16,"Dec"
"14256",2015,"Miscellaneous",0.1,"A",41.0194,-73.7152,8,"NY",1560,16,"Jan"
"14257",2014,"Missing/Undefined",8.9,"B",38.5219,-109.4761,8,"UT",73380,15,"Jun"
"14258",2013,"Miscellaneous",0.35,"B",41.3345,-74.1688,14,"NY",30480,12,"Jul"
"14259",2009,"Debris Burning",2,"B",37.38682,-83.73768,14,"KY",0,20,"Mar"
"14260",2003,"Miscellaneous",0.1,"A",33.8812,-116.501869,8,"CA",840,21,"Oct"
"14261",2004,"Campfire",0.1,"A",41.16666667,-122.375,5,"CA",7200,11,"Jul"
"14262",2013,"Miscellaneous",0.1,"A",47.60228,-103.43472,3,"ND",360000,10,"Jan"
"14263",2015,"Debris Burning",1,"B",30.5049,-87.0927,8,"FL",2760,11,"Sep"
"14264",1993,"Arson",15,"C",36.96166667,-119.34166667,14,"CA",41700,4,"Sep"
"14265",2005,"Miscellaneous",12.5,"C",39.46416667,-116.96111111,5,"NV",1860,16,"Aug"
"14266",2000,"Equipment Use",22,"C",31.01888889,-88.82222222,14,"MS",84600,12,"Mar"
"14267",2009,"Miscellaneous",0.1,"A",35.137433,-87.6695,8,"TN",15360,10,"Nov"
"14268",2002,"Miscellaneous",0.2,"A",47.8675,-95.1153,2,"MN",2160,14,"May"
"14269",2015,"Lightning",15002,"G",62.31667,-164.44967,4,"AK",4522500,9,"Jun"
"14270",2000,"Equipment Use",60,"C",26.1671,-98.3704,4,"TX",1800,17,"Aug"
"14271",1992,"Arson",1,"B",37.36809292,-81.05867051,8,"WV",0,15,"Apr"
"14272",2006,"Miscellaneous",1,"B",26.21805556,-97.34972222,4,"TX",163800,19,"Feb"
"14273",1999,"Miscellaneous",0.5,"B",32.7864,-114.655,2,"CA",12060,18,"Nov"
"14274",2001,"Structure",0.1,"A",43.0778,-102.3977,2,"SD",21600,1,"Jun"
"14275",1996,"Arson",96,"C",31.32598456,-88.82252362,14,"MS",12600,15,"Feb"
"14276",2006,"Lightning",1,"B",36.2917,-113.3358,1,"AZ",7020,18,"Jul"
"14277",2015,"Lightning",1,"B",29.3565,-81.1545,8,"FL",6660,19,"Jul"
"14278",2015,"Lightning",0.1,"A",43.3675,-122.42277778,5,"OR",72000,20,"Jul"
"14279",2005,"Lightning",0.1,"A",45.23888889,-121.62583333,5,"OR",3600,17,"Jul"
"14280",1996,"Lightning",1,"B",39.25,-112.28333333,5,"UT",240,19,"Aug"
"14281",1996,"Debris Burning",0.3,"B",35.1036,-108.5904,2,"NM",3780,17,"Jun"
"14282",1998,"Lightning",1801,"F",37.3033,-114.2475,1,"NV",199200,10,"Jul"
"14283",2014,"Powerline",1,"B",44.11944444,-85.9275,13,"MI",5340,19,"May"
"14284",2011,"Debris Burning",0.2,"A",45.0625,-67.266667,14,"ME",1320,17,"Apr"
"14285",2011,"Lightning",0.1,"A",39.73222222,-120.76,5,"CA",8100,13,"Sep"
"14286",1995,"Arson",0.5,"B",39.31666667,-120.82333333,5,"CA",20700,17,"Jun"
"14287",2006,"Children",0.1,"A",33.9123,-109.9482,2,"AZ",8880,17,"Jun"
"14288",2015,"Debris Burning",1.03,"B",33.11563056,-84.44556667,8,"GA",2580,15,"Apr"
"14289",2009,"Miscellaneous",0.94,"B",44.23823086,-74.47722239,14,"NY",0,13,"Apr"
"14290",1998,"Campfire",0.5,"B",47.93229,-124.64272,3,"WA",73800,17,"Aug"
"14291",1997,"Debris Burning",263.2,"D",36.9833,-109.2007,2,"AZ",540,13,"Jul"
"14292",2010,"Arson",131,"D",35.406,-85.7745,8,"TN",432000,16,"Oct"
"14293",1997,"Equipment Use",30.63,"C",32.0124,-82.458,8,"GA",24900,9,"Nov"
"14294",2009,"Debris Burning",0.75,"B",47.71902,-121.4074,8,"WA",2258160,10,"Jun"
"14295",2007,"Debris Burning",0.1,"A",38.86472222,-106.22166667,5,"CO",82500,14,"May"
"14296",2000,"Arson",1,"B",45.6,-106.7173,2,"MT",5520,6,"Jul"
"14297",2002,"Arson",166.5,"D",34.79305556,-83.71472222,5,"GA",27600,11,"Mar"
"14298",2014,"Children",0.1,"A",44.1936,-99.375,2,"SD",5400,21,"Aug"
"14299",1997,"Debris Burning",0.06,"A",32.527,-83.6909,8,"GA",3420,12,"Apr"
"14300",2001,"Debris Burning",0.08,"A",31.4636,-81.3751,8,"GA",0,8,"May"
"14301",2011,"Arson",0.1,"A",46.39278,-100.59944,2,"ND",2760,18,"Jul"
"14302",1996,"Lightning",0.1,"A",45.26277778,-115.11083333,5,"ID",57600,19,"Aug"
"14303",2000,"Lightning",0.1,"A",38.91861111,-120.03555556,5,"CA",3600,18,"Aug"
"14304",1993,"Debris Burning",10,"C",33.3717,-112.229,2,"AZ",900,1,"Jun"
"14305",1996,"Arson",1,"B",31.00333333,-93.20333333,5,"LA",900,18,"Feb"
"14306",1998,"Arson",14,"C",32.91986064,-89.65213903,14,"MS",6600,14,"Feb"
"14307",2006,"Miscellaneous",0.1,"A",33.76,-116.296,6,"CA",1800,13,"Jul"
"14308",2011,"Miscellaneous",1,"B",44.36110698,-75.41252517,14,"NY",3000,17,"Apr"
"14309",1997,"Debris Burning",4,"B",33.3003,-110.4518,2,"AZ",64800,20,"Jul"
"14310",2015,"Lightning",0.1,"A",41.86416667,-123.44194444,5,"CA",11700,11,"Jun"
"14311",2001,"Lightning",0.4,"B",36.12305556,-115.55361111,5,"NV",11700,0,"Aug"
"14312",2010,"Debris Burning",18.5,"C",35.7139,-84.93415,7,"TN",345600,14,"Oct"
"14313",2010,"Equipment Use",1,"B",27.6154,-81.5295,8,"FL",0,11,"May"
"14314",2006,"Miscellaneous",0.5,"B",34.704088,-86.403882,14,"AL",5040,13,"Jul"
"14315",2014,"Fireworks",0.1,"A",43.1769,-100.9086,9,"SD",85260,0,"Jul"
"14316",2013,"Equipment Use",0.1,"A",44.753023,-88.091382,8,"WI",660,10,"Jul"
"14317",2014,"Lightning",0.1,"A",42.6218,-122.4089,1,"OR",18780,10,"Jul"
"14318",2002,"Debris Burning",2.1,"B",32.3723,-82.1144,8,"GA",0,14,"Feb"
"14319",1995,"Lightning",2,"B",38.3666,-110.7674,1,"UT",73800,21,"Sep"
"14320",2013,"Lightning",0.1,"A",37.01991,-108.75866,2,"CO",7260,18,"Jun"
"14321",2008,"Lightning",0.1,"A",33.5951,-109.9712,2,"AZ",900,14,"Jul"
"14322",2011,"Arson",0.1,"A",42.50363372,-77.98492228,14,"NY",2940,16,"Jun"
"14323",2009,"Debris Burning",0.24,"A",45.875365,-88.093848,8,"WI",0,10,"Apr"
"14324",2004,"Arson",25,"C",32.24241,-88.323752,14,"AL",8100,10,"Jan"
"14325",2013,"Lightning",0.1,"A",38.22386,-108.4985,1,"CO",8760,14,"Jul"
"14326",2011,"Debris Burning",1.72,"B",32.62100098,-83.74916854,8,"GA",1980,14,"Jan"
"14327",2014,"Debris Burning",2,"B",41.09186,-80.3475,14,"PA",2220,16,"Apr"
"14328",1997,"Debris Burning",12,"C",43.3358,-102.4782,2,"SD",7200,12,"Jul"
"14329",2011,"Lightning",0.1,"A",44.8586,-101.234,8,"SD",600,1,"Aug"
"14330",2007,"Arson",2,"B",33.701101,-86.717623,14,"AL",8340,17,"May"
"14331",2010,"Debris Burning",3,"B",30.88166667,-94.42833333,13,"TX",2640,13,"Jan"
"14332",1992,"Arson",7,"B",35.4166,-118.9176,8,"CA",7800,16,"Jun"
"14333",2007,"Arson",0.1,"A",33.814528,-117.095594,8,"CA",1200,10,"May"
"14334",2000,"Debris Burning",0.7,"B",32.7329,-84.1778,8,"GA",0,13,"Mar"
"14335",1999,"Lightning",0.1,"A",44.43583333,-120.3025,5,"OR",14400,14,"Aug"
"14336",2005,"Miscellaneous",1.18,"B",40.71503503,-73.52406896,14,"NY",0,17,"Apr"
"14337",1993,"Arson",0.59,"B",32.6299,-83.6904,8,"GA",3300,19,"Apr"
"14338",2013,"Debris Burning",0.3,"B",46.7983,-88.4072,2,"MI",900,11,"May"
"14339",1999,"Children",9.1,"B",44.6075,-101.504,2,"SD",2100,11,"Mar"
"14340",2011,"Missing/Undefined",0.5,"B",35.1216,-101.2947,8,"TX",7200,18,"Jan"
"14341",2014,"Arson",0.3,"B",32.07119444,-82.90191111,8,"GA",1440,15,"Jul"
"14342",2000,"Arson",0.1,"A",36.00083333,-92.30138889,5,"AR",37800,1,"Sep"
"14343",2000,"Arson",18.48,"C",31.5837,-81.976,8,"GA",0,13,"Feb"
"14344",2015,"Equipment Use",6,"B",34.7155,-94.9195,8,"OK",7200,14,"Oct"
"14345",1998,"Campfire",0.1,"A",47.12,-121.58666667,5,"WA",14400,12,"Sep"
"14346",2013,"Missing/Undefined",1,"B",33.887183,-117.35305,14,"CA",1260,16,"May"
"14347",2007,"Lightning",0.1,"A",35.46111111,-111.46388889,5,"AZ",8880,14,"Aug"
"14348",1994,"Lightning",0.1,"A",42.84727,-122.2289,3,"OR",1743000,13,"Jul"
"14349",2009,"Miscellaneous",0.1,"A",42.93282004,-75.24977795,14,"NY",0,17,"May"
"14350",2014,"Children",15,"C",47.863,-94.8969,2,"MN",2340,18,"Oct"
"14351",2004,"Lightning",0.1,"A",38.2847,-108.5451,1,"CO",112020,11,"Jul"
"14352",1993,"Arson",3.12,"B",33.0408,-82.1741,8,"GA",5100,11,"Aug"
"14353",2015,"Campfire",0.5,"B",38.3865,-82.6619,8,"KY",2760,16,"Mar"
"14354",1995,"Debris Burning",4.72,"B",31.3272,-83.7754,8,"GA",3180,12,"Oct"
"14355",2007,"Arson",0.5,"B",35.942167,-84.659,8,"TN",111540,14,"Aug"
"14356",2009,"Children",0.1,"A",47.7628,-117.3539,8,"WA",760200,19,"Aug"
"14357",1997,"Debris Burning",0.2,"A",31.2751,-81.5772,8,"GA",4200,13,"Jun"
"14358",1997,"Debris Burning",0.99,"B",30.8647,-84.7723,8,"GA",3600,13,"Apr"
"14359",2006,"Campfire",0.1,"A",39.24944444,-120.00694444,5,"CA",2700,10,"Aug"
"14360",1999,"Arson",5,"B",31.03361111,-89.28527778,5,"MS",89760,11,"Dec"
"14361",2011,"Missing/Undefined",0.1,"A",35.70858333,-80.77015,14,"NC",840,14,"Feb"
"14362",1995,"Miscellaneous",3.13,"B",33.333,-84.7921,8,"GA",8220,14,"Aug"
"14363",1995,"Arson",12,"C",31.76761659,-88.78146249,14,"MS",3300,9,"May"
"14364",2012,"Miscellaneous",1,"B",47.9753,-102.5458,2,"ND",300,16,"Jul"
"14365",1995,"Debris Burning",20,"C",35.15666667,-84.34666667,5,"TN",167400,16,"Aug"
"14366",2007,"Arson",0.5,"B",30.654383,-88.318215,14,"AL",4440,17,"Feb"
"14367",2009,"Campfire",3,"B",36.72058,-88.80807,14,"KY",0,14,"Nov"
"14368",1992,"Miscellaneous",3,"B",33.1834,-112.1507,2,"AZ",7500,22,"Apr"
"14369",2006,"Lightning",339,"E",43.24214,-115.68752,1,"ID",72720,21,"Jul"
"14370",2000,"Arson",2.18,"B",32.887,-83.6283,8,"GA",0,22,"Jun"
"14371",2004,"Debris Burning",0.5,"B",43.1418102,-77.66605594,14,"NY",0,9,"May"
"14372",2003,"Lightning",0.1,"A",34.00833333,-109.23361111,5,"AZ",5700,16,"Jul"
"14373",2015,"Miscellaneous",1,"B",48.1044,-105.2131,2,"MT",25200,5,"May"
"14374",2015,"Campfire",0.1,"A",44.06194444,-122.2225,5,"OR",16380,10,"Aug"
"14375",2001,"Debris Burning",20,"C",32.8696,-82.7036,8,"GA",0,16,"Feb"
"14376",1997,"Arson",15.3,"C",33.8816,-85.208,8,"GA",32400,14,"May"
"14377",2005,"Lightning",0.25,"A",34.05027778,-110.83388889,5,"AZ",12600,14,"Jul"
"14378",2006,"Arson",7,"B",36.91888889,-90.71638889,13,"MO",12600,15,"Apr"
"14379",2007,"Debris Burning",0.1,"A",36.045867,-85.75407,8,"TN",1260,11,"Sep"
"14380",1995,"Lightning",62,"C",31.0697,-82.597,8,"GA",65400,20,"Jul"
"14381",1992,"Smoking",0.1,"A",40.83833333,-121.17333333,5,"CA",3000,11,"Jul"
"14382",2013,"Miscellaneous",0.1,"A",35.75805556,-82.15527778,5,"NC",18000,10,"Nov"
"14383",1995,"Miscellaneous",0.1,"A",37.26666667,-119.15,5,"CA",4560,14,"Aug"
"14384",2014,"Lightning",0.1,"A",38.67305556,-120.30527778,5,"CA",600,17,"Aug"
"14385",1998,"Arson",2,"B",32.75996555,-89.34547588,14,"MS",4020,12,"Oct"
"14386",2000,"Lightning",0.1,"A",41.16944444,-122.92777778,5,"CA",5400,17,"Jun"
"14387",1992,"Debris Burning",0.98,"B",32.4406,-81.3242,8,"GA",2880,9,"Mar"
"14388",2012,"Missing/Undefined",0.5,"B",32.4328,-104.1922,8,"NM",64560,14,"Apr"
"14389",1995,"Lightning",5,"B",37.30611111,-107.34666667,5,"CO",1560600,14,"Sep"
"14390",2014,"Arson",0.5,"B",35.412,-88.806,8,"TN",3600,16,"Mar"
"14391",2006,"Debris Burning",0.5,"B",37.4517,-105.762,4,"CO",345600,17,"Apr"
"14392",2009,"Miscellaneous",0.1,"A",40.88066549,-73.06725196,14,"NY",0,3,"Apr"
"14393",2009,"Miscellaneous",0.1,"A",42.91367598,-75.38467298,14,"NY",0,14,"Apr"
"14394",1998,"Lightning",0.1,"A",43.125,-121.605,5,"OR",10200,16,"Jul"
"14395",2005,"Miscellaneous",0.67,"B",42.87705479,-74.65002104,14,"NY",0,12,"Apr"
"14396",2010,"Arson",3,"B",35.43595,-87.45115,8,"TN",17640,15,"Mar"
"14397",2011,"Campfire",4,"B",28.1202,-80.6758,8,"FL",13560,13,"Apr"
"14398",2000,"Lightning",0.1,"A",40.81472222,-106.76583333,5,"CO",21540,15,"Sep"
"14399",2001,"Arson",0.2,"A",33.1001,-111.734,2,"AZ",600,22,"Jun"
"14400",2005,"Lightning",0.1,"A",44.0457,-121.0453,1,"OR",59400,19,"May"
"14401",2003,"Lightning",0.1,"A",40.08472222,-121.08444444,5,"CA",24000,17,"Sep"
"14402",1999,"Arson",6,"B",31.00743822,-89.3015775,14,"MS",5100,13,"Sep"
"14403",2002,"Arson",0.5,"B",47.9997,-98.9982,2,"ND",900,20,"Apr"
"14404",2007,"Miscellaneous",0.59,"B",42.99511976,-74.50807137,14,"NY",0,17,"May"
"14405",1994,"Debris Burning",0.77,"B",31.8067,-82.317,8,"GA",2280,13,"Apr"
"14406",2000,"Miscellaneous",0.1,"A",48.0115,-119.6642,2,"WA",6420,9,"Sep"
"14407",1992,"Smoking",0.1,"A",38.6166,-109.634,1,"UT",1800,15,"May"
"14408",1999,"Lightning",0.1,"A",40.71777778,-123.31666667,5,"CA",32700,14,"Aug"
"14409",2015,"Lightning",8,"B",26.7337,-81.8503,12,"FL",6480,16,"Apr"
"14410",2002,"Debris Burning",0.1,"A",47.76472222,-90.28861111,13,"MN",1500,18,"May"
"14411",2004,"Miscellaneous",0.1,"A",42.3515,-123.4681,1,"OR",5520,11,"Oct"
"14412",1996,"Lightning",0.5,"B",35.27333333,-111.675,5,"AZ",76260,14,"Jul"
"14413",2006,"Arson",0.1,"A",42.99971501,-77.50450668,14,"NY",0,16,"Nov"
"14414",1993,"Arson",5,"B",46.90000118,-68.01666936,14,"ME",2820,18,"May"
"14415",2003,"Lightning",0.1,"A",44.9984,-121.4165,2,"OR",18300,7,"Aug"
"14416",1992,"Debris Burning",31,"C",48.4333,-108.734,2,"MT",25200,14,"Apr"
"14417",1996,"Children",60,"C",35.8337,-98.4087,8,"OK",7500,17,"Nov"
"14418",2001,"Miscellaneous",0.1,"A",34.13611111,-109.81388889,5,"AZ",75600,14,"Jun"
"14419",2007,"Arson",56,"C",35.568333,-85.26334,8,"TN",21480,14,"Mar"
"14420",2002,"Miscellaneous",20,"C",46.0675,-100.6365,2,"ND",16200,14,"May"
"14421",1997,"Lightning",40,"C",63.9797,-153.9121,1,"AK",943320,17,"Jun"
"14422",2008,"Campfire",0.1,"A",35.02111111,-111.70861111,5,"AZ",2880,14,"May"
"14423",1996,"Campfire",0.7,"B",33.8134,-109.9723,2,"AZ",8100,14,"May"
"14424",1998,"Miscellaneous",0.1,"A",40.2165,-124.1095,1,"CA",2100,4,"Aug"
"14425",1999,"Smoking",1,"B",31.66912334,-89.58841277,14,"MS",900,14,"Aug"
"14426",2010,"Campfire",1,"B",39.5730556,-82.0330556,5,"OH",300,16,"Nov"
"14427",2009,"Lightning",222,"D",45.41472222,-117.58888889,5,"OR",1728840,16,"Aug"
"14428",1996,"Lightning",0.1,"A",41.52166667,-121.0925,5,"CA",25680,6,"Aug"
"14429",2015,"Missing/Undefined",0.25,"A",33.738393,-116.954228,14,"CA",1260,19,"Jul"
"14430",1996,"Lightning",0.1,"A",37.78833333,-109.61666667,5,"UT",1680,18,"Aug"
"14431",2012,"Miscellaneous",0.5,"B",40.19722222,-120.42694444,13,"CA",12780,10,"Jun"
"14432",1992,"Miscellaneous",60,"C",33,-114.5,4,"CA",178200,16,"Jan"
"14433",2001,"Lightning",0.3,"B",37.07166667,-118.84722222,5,"CA",86880,19,"Jul"
"14434",2001,"Arson",0.53,"B",32.3213,-83.6715,8,"GA",0,15,"Jun"
"14435",2014,"Debris Burning",94,"C",37.396599,-83.326378,8,"KY",66600,19,"Feb"
"14436",2011,"Debris Burning",0.01,"A",32.39734153,-82.62514764,7,"GA",1140,17,"Oct"
"14437",2003,"Equipment Use",0.1,"A",37.7872728,-81.11361681,7,"WV",0,13,"Mar"
"14438",2005,"Arson",3,"B",33.3169,-110.5344,2,"AZ",3600,17,"Apr"
"14439",2005,"Miscellaneous",0.1,"A",40.66618817,-73.90552281,14,"NY",0,12,"Oct"
"14440",1999,"Lightning",0.2,"A",39.91916667,-120.65027778,5,"CA",8100,18,"Jul"
"14441",1992,"Arson",4,"B",37.17,-83.51333333,5,"KY",75300,15,"Feb"
"14442",1995,"Smoking",0.1,"A",45.93833333,-121.77333333,5,"WA",3600,10,"Jul"
"14443",1993,"Lightning",0.3,"B",33.01666667,-108.19166667,5,"NM",64800,18,"Jul"
"14444",2002,"Miscellaneous",0.1,"A",40.83326899,-72.85619303,14,"NY",0,20,"May"
"14445",1996,"Debris Burning",0.01,"A",31.9435,-81.3095,8,"GA",1500,18,"Jan"
"14446",1996,"Lightning",0.2,"A",39.95,-108.4006,1,"CO",28800,12,"Jul"
"14447",1999,"Lightning",0.1,"A",38,-113.633,1,"UT",10800,18,"Jul"
"14448",2003,"Lightning",0.1,"A",34.54277778,-111.43805556,5,"AZ",10800,17,"May"
"14449",2015,"Debris Burning",1.45,"B",31.17935,-82.10554444,14,"GA",4680,15,"May"
"14450",1999,"Lightning",172.9,"D",38.4783,-108.9173,1,"CO",418800,12,"Jun"
"14451",2013,"Debris Burning",1,"B",33.631233,-117.265617,14,"CA",480,19,"Nov"
"14452",2012,"Miscellaneous",0.7,"B",44.807,-75.269,14,"NY",1440,15,"Apr"
"14453",2000,"Railroad",0.2,"A",34.2025,-117.36777778,5,"CA",180,10,"Sep"
"14454",2000,"Lightning",2,"B",42.0774,-113.6186,1,"ID",12540,18,"Jul"
"14455",1999,"Lightning",0.1,"A",48.27972222,-116.95138889,5,"ID",49200,20,"Aug"
"14456",1999,"Miscellaneous",850,"E",32.6683875,-116.9269126,4,"CA",98100,14,"Sep"
"14457",2003,"Lightning",0.1,"A",40.63416667,-123.21861111,5,"CA",171000,14,"Sep"
"14458",2014,"Miscellaneous",3,"B",39.3115,-75.1522,7,"NJ",748800,18,"Apr"
"14459",2009,"Miscellaneous",1,"B",39.830533,-123.615066,13,"CA",10140,9,"Jun"
"14460",1999,"Debris Burning",0.1,"A",45.0168,-121.3012,2,"OR",4200,11,"Sep"
"14461",1993,"Arson",2.32,"B",34.2583,-83.8474,8,"GA",6480,15,"Jul"
"14462",1994,"Railroad",8,"B",46.7499,-92.5835,8,"MN",2640,15,"May"
"14463",2012,"Structure",0.1,"A",44.52666,-84.57654,8,"MI",4620,17,"May"
"14464",2009,"Debris Burning",2,"B",35.7036,-94.6758,8,"OK",1200,15,"Mar"
"14465",2000,"Arson",437,"E",38.07273908,-82.12196874,8,"WV",0,10,"Mar"
"14466",2014,"Miscellaneous",0.1,"A",41.5148,-73.591,14,"NY",5272500,20,"Sep"
"14467",1992,"Arson",25,"C",37.94974815,-82.47432972,8,"WV",0,14,"Apr"
"14468",1992,"Debris Burning",2,"B",39.89333333,-120.785,13,"CA",9000,13,"Mar"
"14469",2008,"Arson",5.9,"B",35.103,-96.7328,7,"OK",155820,16,"Mar"
"14470",2009,"Smoking",0.1,"A",33.1587,-111.8729,2,"AZ",420,17,"May"
"14471",1997,"Lightning",0.1,"A",44.61333333,-118.97666667,5,"OR",3300,16,"Jul"
"14472",2000,"Arson",2,"B",47.9917,-98.7962,2,"ND",1800,13,"Apr"
"14473",2006,"Miscellaneous",0.84,"B",41.39037624,-74.13778378,14,"NY",0,17,"Apr"
"14474",2010,"Equipment Use",0.5,"B",34.92033333,-79.65573333,8,"NC",1200,15,"Jan"
"14475",1997,"Miscellaneous",0.1,"A",43.83138889,-121.82777778,5,"OR",90360,11,"Sep"
"14476",2012,"Railroad",0.1,"A",46.3197,-91.53497,8,"WI",1800,16,"Aug"
"14477",2011,"Debris Burning",0.2,"A",30.3312,-82.6507,8,"FL",4620,19,"Apr"
"14478",1996,"Debris Burning",0.1,"A",48.8778,-100.0462,2,"ND",1500,14,"Aug"
"14479",2002,"Lightning",2,"B",45.39527778,-106.08388889,5,"MT",68400,17,"Aug"
"14480",2012,"Arson",40,"C",47.38481,-95.48944,2,"MN",5820,12,"Sep"
"14481",2013,"Debris Burning",0.5,"B",30.6778,-84.3923,8,"FL",5820,15,"May"
"14482",1993,"Debris Burning",1,"B",31.85687325,-90.43717669,14,"MS",2520,12,"Mar"
"14483",1994,"Lightning",0.1,"A",35.8999,-118.0842,1,"CA",35940,14,"Jul"
"14484",1994,"Children",0.1,"A",35.0839,-108.7776,2,"NM",2700,16,"Feb"
"14485",1996,"Arson",593,"E",35.55833333,-118.60666667,5,"CA",54900,18,"Aug"
"14486",2015,"Lightning",60,"C",28.3628,-80.9221,8,"FL",18360,13,"Jul"
"14487",2010,"Miscellaneous",1,"B",37.86565,-82.61239,14,"KY",0,15,"Apr"
"14488",2007,"Lightning",0.1,"A",33.441595,-109.895687,2,"AZ",15420,11,"Jul"
"14489",1999,"Children",1,"B",47.8916,-95.0253,2,"MN",3600,13,"Apr"
"14490",1996,"Lightning",0.2,"A",39.55,-109.6026,2,"UT",21360,14,"Aug"
"14491",1996,"Lightning",0.1,"A",37.3764,-112.513,1,"UT",3600,19,"Aug"
"14492",2005,"Debris Burning",10,"C",30.465358,-88.233836,14,"AL",2940,11,"Mar"
"14493",2006,"Lightning",0.1,"A",34.5875,-111.25861111,5,"AZ",9240,14,"Sep"
"14494",2007,"Smoking",0.1,"A",37.989553,-120.365272,8,"CA",0,14,"Feb"
"14495",1998,"Campfire",0.1,"A",43.775,-103.46666667,5,"SD",2700,22,"Jul"
