fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month,log_burn_time,log_fire_size
1992,Missing/Undefined,90,C,36.73339836,-94.64790359,14,OK,11700,22,Mar,9.367429587,4.49980967
2012,Miscellaneous,1,B,29.2716,-81.4558,8,FL,1500,15,Feb,7.313886832,0
1999,Equipment Use,10,C,45.3269,-108.8529,8,MT,5400,17,Jul,8.594339401,2.302585093
1993,Arson,3,B,31.66196016,-89.62453698,14,MS,3000,14,Dec,8.006700845,1.098612289
2003,Fireworks,0.5,B,45.6091,-107.4642,2,MT,1080,15,Jun,6.985641818,-0.693147181
1997,Lightning,0.1,A,36.7925,-106.7531,2,NM,11580,12,Jul,9.357121103,-2.302585093
1993,Missing/Undefined,5,B,33.96149776,-94.58969873,14,OK,7260,15,Jul,8.890272839,1.609437912
2006,Miscellaneous,1.08,B,42.2683966,-73.79490857,14,NY,5400,15,Apr,8.594339401,0.076961041
1996,Arson,15,C,33.28853403,-89.06438284,14,MS,5400,19,Jun,8.594339401,2.708050201
1999,Smoking,0.2,A,34.33527778,-117.5344444,13,CA,900,12,Aug,6.803505258,-1.609437912
2010,Lightning,0.1,A,40.33006,-112.67214,8,UT,10620,11,Sep,9.270588452,-2.302585093
2002,Lightning,0.1,A,44.59277778,-122.0225,5,OR,10800,18,Jul,9.287394001,-2.302585093
2015,Campfire,0.1,A,48.16416667,-116.9933333,5,ID,7920,17,Oct,8.977272739,-2.302585093
2011,Lightning,0.1,A,42.97656,-122.30067,3,OR,81000,16,Aug,11.30221678,-2.302585093
2010,Lightning,0.5,B,47.6447222,-114.827222,5,MT,262320,13,Aug,12.47732422,-0.693147181
2000,Arson,0.1,A,41.32034176,-74.28668021,14,NY,86400,23,May,11.36675453,-2.302585093
2003,Arson,0.002,A,40.94451667,-78.149575,14,PA,5520,23,Nov,8.616314282,-6.214608098
1999,Debris Burning,0.6,B,43.9558,-99.2243,2,SD,3900,16,Jul,8.26898821,-0.510825624
2001,Debris Burning,0.5,B,26.0485,-97.6181,4,TX,3600,3,Jul,8.188966864,-0.693147181
2011,Lightning,2,B,29.2137,-82.6283,7,FL,494580,17,Jun,13.11146622,0.693147181
2007,Lightning,8.6,B,43.89719,-107.2545,8,WY,55800,20,Jul,10.92954707,2.151762203
2000,Lightning,0.3,B,46.24333333,-114.2616667,5,MT,58800,8,Jul,10.98191414,-1.203972804
2000,Arson,3.19,B,34.9613,-84.4074,8,GA,5400,14,Mar,8.594339401,1.160020917
1997,Debris Burning,0.28,B,32.6816,-84.7059,8,GA,4200,22,Sep,8.343077871,-1.272965676
1998,Miscellaneous,0.1,A,42.7382,-119.7361,1,OR,16860,15,Aug,9.732758542,-2.302585093
1993,Arson,5,B,36.04,-118.78,6,CA,16800,21,Jul,9.729193687,1.609437912
2012,Campfire,0.1,A,44.24916667,-121.4958333,5,OR,91320,13,Jun,11.42213605,-2.302585093
1995,Miscellaneous,0.5,B,44.02029478,-90.62506831,14,WI,2400,20,Jul,7.783640596,-0.693147181
2014,Debris Burning,0.3,B,35.61378333,-82.6002,14,NC,1440,13,Apr,7.273092596,-1.203972804
2001,Debris Burning,7.65,B,34.9612,-84.1571,8,GA,5400,14,Mar,8.594339401,2.034705648
2002,Lightning,0.1,A,45.54722222,-114.8544444,5,ID,1569600,4,Aug,14.266332,-2.302585093
1999,Fireworks,0.1,A,44.8667,-88.6168,2,WI,57600,16,Oct,10.96129521,-2.302585093
2001,Debris Burning,0.4,B,34.4812,-83.9501,8,GA,5400,16,Mar,8.594339401,-0.916290732
2014,Debris Burning,0.1,A,36.669283,-119.745717,14,CA,420,11,Jun,6.042632834,-2.302585093
2014,Miscellaneous,6.6,B,37.97472222,-86.66972222,13,IN,7680,18,Feb,8.946505026,1.887069649
1993,Children,0.1,A,43.2417,-100.8407,2,SD,1200,10,Nov,7.090909822,-2.302585093
2003,Lightning,60,C,45.6031,-106.3025,2,MT,181500,12,Aug,12.10901644,4.094344562
2011,Missing/Undefined,0.8,B,35.02161667,-79.31676667,14,NC,3300,0,Apr,8.101980732,-0.223143551
1993,Missing/Undefined,6,B,35.19620168,-94.68849956,14,OK,6900,16,Mar,8.839421608,1.791759469
1995,Miscellaneous,9,B,33.2178,-111.9179,2,AZ,5400,15,Jun,8.594339401,2.197224577
2012,Arson,0.1,A,26.7835,-81.1169,14,FL,2160,13,Apr,7.678326357,-2.302585093
2002,Arson,6,B,44.61944444,-83.86944444,5,MI,95880,18,Sep,11.47086312,1.791759469
1994,Children,1.5,B,33.3501,-110.4673,2,AZ,4800,14,Jun,8.476579509,0.405465108
2009,Arson,2,B,38.74527778,-86.61027778,5,IN,16200,15,Mar,9.692828248,0.693147181
2012,Debris Burning,2.8,B,32.20125556,-83.50572222,8,GA,2100,16,Nov,7.650168701,1.029619417
1995,Arson,8,B,34.24220816,-89.32434086,14,MS,6060,17,Oct,8.709630082,2.079441542
1994,Miscellaneous,0.03,A,44.83437407,-88.57719785,14,WI,3240,12,Apr,8.083637203,-3.506557897
2014,Debris Burning,1.8,B,32.877775,-84.85138611,8,GA,5040,14,Jan,8.525359754,0.587786665
2014,Miscellaneous,0.25,A,40.402633,-122.1474,14,CA,1620,16,Jun,7.390798522,-1.386294361
2002,Miscellaneous,0.1,A,34.567,-114.399,4,AZ,540,18,Mar,6.293419279,-2.302585093
1999,Smoking,25,C,32.09885136,-90.50097634,14,MS,8100,14,Feb,8.99974279,3.218875825
1997,Lightning,0.5,B,45.54,-113.9633333,5,ID,55320,17,Aug,10.92090786,-0.693147181
2003,Lightning,0.1,A,40.3464,-107.9951,8,CO,11700,19,Jul,9.367429587,-2.302585093
1994,Lightning,225.1,D,36.5666,-113.8008,1,AZ,74640,19,Aug,11.22044523,5.416544748
1993,Arson,18,C,31.9093,-81.4307,8,GA,28500,6,Jul,10.25769445,2.890371758
2013,Debris Burning,1,B,29.6207,-81.6685,8,FL,2700,11,Apr,7.901377354,0
2011,Debris Burning,5,B,32.68171667,-94.39085,13,TX,3780,14,Jan,8.237743804,1.609437912
2007,Miscellaneous,250,D,48.933,-113.0995,8,MT,16080,16,Jul,9.68539373,5.521460918
2003,Lightning,2,B,38.53583333,-120.4016667,13,CA,79200,19,Sep,11.2797442,0.693147181
2004,Lightning,0.1,A,46.4501,-121.2017,2,WA,25200,9,Jul,10.13463896,-2.302585093
1996,Lightning,0.5,B,45.38333333,-106.43,5,MT,5100,10,Jun,8.537191878,-0.693147181
1994,Debris Burning,2.45,B,32.9726,-83.2339,8,GA,5100,12,Mar,8.537191878,0.896088025
1994,Lightning,1,B,39.3833,-110.2507,1,UT,112500,13,Jul,11.63071739,0
1995,Arson,12,C,36.95027778,-91.28611111,5,MO,5400,8,Oct,8.594339401,2.48490665
2002,Miscellaneous,0.3,B,48.0213,-94.9203,2,MN,1140,17,Apr,7.03966035,-1.203972804
1993,Equipment Use,30,C,33.68333333,-111.55,5,AZ,38700,17,Jun,10.56362072,3.401197382
1997,Debris Burning,0.14,A,32.2527,-83.3686,8,GA,2520,17,May,7.832410927,-1.966112856
2009,Arson,0.1,A,36.02644,-118.78869,2,CA,3000,17,Jun,8.006700845,-2.302585093
1992,Missing/Undefined,10,C,35.73310064,-94.56800097,14,OK,9000,13,Feb,9.105090961,2.302585093
1996,Arson,145,D,31.12865564,-89.4996824,14,MS,10140,13,May,9.224341892,4.976733742
1994,Arson,0.74,B,34.6357,-84.7599,8,GA,4500,14,May,8.412054873,-0.301105093
2001,Arson,0.45,B,31.5667,-82.3573,8,GA,5400,23,Oct,8.594339401,-0.798507696
1993,Arson,15,C,31.12427895,-90.79980959,14,MS,4860,13,Nov,8.488999457,2.708050201
2012,Debris Burning,1,B,30.7728,-86.1786,8,FL,3480,14,Mar,8.155074888,0
2015,Lightning,0.1,A,38.8767,-107.762397,1,CO,30000,7,Jul,10.30898599,-2.302585093
2014,Missing/Undefined,1,B,35.640217,-121.1983,14,CA,4500,11,Jun,8.412054873,0
2006,Lightning,52,C,37.3808,-113.2569,1,UT,174600,17,Sep,12.07025865,3.951243719
2005,Lightning,0.1,A,44.81736907,-74.97983077,14,NY,5520,15,Apr,8.616314282,-2.302585093
1994,Railroad,0.77,B,32.4925,-82.7831,8,GA,7620,15,May,8.938662874,-0.261364764
1995,Arson,5,B,30.94857557,-89.61774544,14,MS,5760,14,Jul,8.65886635,1.609437912
2007,Arson,2,B,33.839445,-87.925579,14,AL,23820,13,Jun,10.07832282,0.693147181
2008,Debris Burning,0.4,B,48.9017,-99.7442,2,ND,1080,12,Apr,6.985641818,-0.916290732
2014,Lightning,0.1,A,36.331694,-112.245092,3,AZ,242040,16,Jul,12.39686241,-2.302585093
1997,Lightning,2,B,40.90166667,-121.22,5,CA,7200,16,Jul,8.881975184,0.693147181
2015,Arson,1,B,32.35102524,-88.70347166,8,MS,4320,14,Dec,8.371242136,0
2002,Debris Burning,30,C,38.386,-82.808,14,KY,12300,15,Apr,9.417435839,3.401197382
2007,Miscellaneous,20,C,36.77896,-83.20984,14,KY,12300,13,Mar,9.417435839,2.995732274
2015,Lightning,0.1,A,30.78202778,-82.44314444,8,GA,1380,15,Jul,7.230563153,-2.302585093
2011,Missing/Undefined,0.1,A,34.89088333,-79.7444,14,NC,1320,22,May,7.186144305,-2.302585093
1994,Lightning,0.2,A,35.77666667,-106.8383333,5,NM,764700,16,Aug,13.54724019,-1.609437912
1997,Miscellaneous,0.54,B,34.601,-83.4928,8,GA,3000,16,Oct,8.006700845,-0.616186139
2004,Lightning,0.1,A,48.2764,-112.8628,2,MT,3420,19,Aug,8.137688185,-2.302585093
1992,Campfire,0.1,A,44.22666667,-121.8830556,5,OR,1800,10,Jul,7.496097345,-2.302585093
2012,Debris Burning,2,B,33.836899,-79.879639,8,SC,6000,18,May,8.699681401,0.693147181
2013,Lightning,22825,G,44.53333333,-114.45,5,ID,5867100,12,Jul,15.5848712,10.03561171
1996,Railroad,167.8,D,45.065,-112.7933333,14,MT,97680,16,Aug,11.48946235,5.122772794
1995,Smoking,0.5,B,32.5334,-104.4005,6,NM,4320,17,Apr,8.371242136,-0.693147181
2013,Equipment Use,0.1,A,39.47930379,-80.259973,7,WV,900,11,Apr,6.803505258,-2.302585093
2000,Equipment Use,0.5,B,46.4193,-116.7843,2,ID,5400,9,Sep,8.594339401,-0.693147181
2011,Missing/Undefined,3,B,34.32983333,-78.26516667,14,NC,4200,16,Mar,8.343077871,1.098612289
1998,Lightning,0.2,A,46.71333333,-115.525,5,ID,311880,19,Aug,12.65037698,-1.609437912
1993,Lightning,0.5,B,32.5334,-104.6505,1,NM,9000,17,May,9.105090961,-0.693147181
1996,Lightning,0.1,A,40.6166,-108.5354,1,CO,89460,17,Jul,11.40155806,-2.302585093
1994,Arson,2,B,31.16946619,-90.21104234,14,MS,3600,19,Mar,8.188966864,0.693147181
2009,Miscellaneous,0.1,A,31.55,-95.15,5,TX,91800,12,Jun,11.42737847,-2.302585093
1996,Campfire,0.1,A,40.83666667,-110.82,5,UT,7200,10,Jul,8.881975184,-2.302585093
2007,Miscellaneous,0.25,A,39.45138889,-121.0344444,13,CA,5340,11,Sep,8.58316818,-1.386294361
2011,Debris Burning,2,B,36.80428,-83.94464,14,KY,10500,17,Mar,9.25922577,0.693147181
2011,Debris Burning,3,B,41.76213074,-103.731102,14,NE,3660,15,Aug,8.205491613,1.098612289
2001,Equipment Use,0.1,A,34.7189,-116.0367,1,CA,3000,16,Jun,8.006700845,-2.302585093
1999,Miscellaneous,0.3,B,35.0167,-107.3173,2,NM,4500,12,Nov,8.412054873,-1.203972804
2011,Powerline,20,C,32.52916667,-95.67027778,13,TX,10500,11,Sep,9.25922577,2.995732274
2012,Debris Burning,0.01,A,40.93444,-78.46194,14,PA,1020,14,Mar,6.928537818,-4.605170186
2009,Lightning,0.1,A,37.4075,-107.9197222,5,CO,16200,12,Aug,9.692828248,-2.302585093
2009,Lightning,0.1,A,34.38583333,-117.7830556,5,CA,10680,12,Jun,9.276221741,-2.302585093
1994,Lightning,0.1,A,33.41666667,-108.3,5,NM,78300,18,Jul,11.26831565,-2.302585093
2012,Miscellaneous,0.1,A,42.6407,-77.7362,14,NY,1320,10,Jul,7.186144305,-2.302585093
1996,Arson,10,C,30.54380007,-88.45657898,14,MS,5940,11,Feb,8.689632748,2.302585093
1999,Miscellaneous,0.1,A,33.26666667,-111.2083333,5,AZ,2700,6,May,7.901377354,-2.302585093
1992,Lightning,2,B,46.58166667,-115.15,5,ID,252960,15,Aug,12.44099061,0.693147181
2013,Lightning,0.1,A,40.50689,-108.52431,8,CO,177420,16,Jul,12.08628072,-2.302585093
2015,Equipment Use,0.25,A,40.4055,-74.5165,8,NJ,251400,14,Jul,12.43480455,-1.386294361
2014,Debris Burning,10,C,34.90987303,-88.77710558,8,MS,6660,14,Mar,8.804024902,2.302585093
2011,Campfire,0.1,A,43.98972222,-103.4175,5,SD,900,14,Sep,6.803505258,-2.302585093
1993,Lightning,0.2,A,34.34166667,-111.125,5,AZ,9060,14,Aug,9.111734768,-1.609437912
1996,Campfire,0.3,B,32.5848,-116.8347,1,CA,5400,8,Sep,8.594339401,-1.203972804
2011,Debris Burning,3.6,B,43.67968,-89.1625,8,WI,3600,14,Aug,8.188966864,1.280933845
2012,Arson,0.75,B,47.2266,-123.0833,8,WA,324000,18,Oct,12.68850188,-0.287682072
1996,Missing/Undefined,0.1,A,33.97610109,-94.67680358,14,OK,10800,19,Feb,9.287394001,-2.302585093
1995,Lightning,100,D,33.14166667,-108.005,5,NM,360000,12,Jul,12.79386209,4.605170186
2002,Miscellaneous,0.1,A,40.57348681,-74.09462201,14,NY,5520,0,Oct,8.616314282,-2.302585093
2009,Lightning,0.1,A,48.6764,-118.6047,8,WA,248400,17,Jul,12.42279965,-2.302585093
1995,Missing/Undefined,3,B,40.5963,-114.255,1,NV,5400,13,Nov,8.594339401,1.098612289
2014,Railroad,1,B,32.46598333,-82.71449167,14,GA,3840,17,Mar,8.253488028,0
2008,Lightning,0.1,A,39.588,-107.6558,1,CO,11640,8,Aug,9.362288628,-2.302585093
1992,Debris Burning,5,B,47.78833333,-120.5716667,5,WA,10800,11,Oct,9.287394001,1.609437912
2011,Miscellaneous,3.78,B,33.36894806,-82.0605069,8,GA,7140,18,Sep,8.873608102,1.32972401
2012,Arson,0.1,A,43.076,-76.479,14,NY,1560,19,Apr,7.353081921,-2.302585093
2011,Lightning,1,B,32.7335,-94.80903333,13,TX,20640,12,Sep,9.935034668,0
1994,Lightning,2036,F,35.1333,-117.1342,1,CA,168240,19,Aug,12.03315275,7.618742378
1999,Campfire,0.1,A,45.78361111,-118.0669444,5,OR,5640,8,Sep,8.637816634,-2.302585093
2010,Campfire,0.1,A,39.4375,-106.668056,5,CO,13920,14,May,9.54115377,-2.302585093
2015,Miscellaneous,0.01,A,38.82,-97.61,14,KS,780,10,Mar,6.66057515,-4.605170186
2012,Arson,3.52,B,32.51415493,-84.45469323,8,GA,6480,20,Apr,8.776630098,1.25846099
2014,Debris Burning,45,C,41.76131,-103.5672,14,NE,4020,17,Apr,8.299285907,3.80666249
2013,Lightning,1,B,42.219794,-120.030589,1,OR,117720,8,Jul,11.6760727,0
1997,Arson,0.2,A,34.5501,-94.9919,2,OK,5460,13,Nov,8.605387202,-1.609437912
1994,Debris Burning,15.25,C,32.3893,-81.8512,8,GA,7500,18,Jan,8.922791624,2.724579503
2013,Miscellaneous,2,B,35.54551667,-77.47671667,8,NC,2340,14,May,7.758333467,0.693147181
2006,Debris Burning,3,B,31.858645,-85.6124,14,AL,2940,15,Jun,7.986504939,1.098612289
1999,Arson,0.1,A,41.0665,-123.6845,8,CA,3540,22,Jun,8.172164452,-2.302585093
1997,Arson,0.58,B,32.5264,-81.526,8,GA,1200,14,Dec,7.090909822,-0.544727175
1997,Debris Burning,10.72,C,33.5044,-84.6293,8,GA,6540,5,Apr,8.785845338,2.372111156
2007,Arson,3,B,35.666417,-84.38271,8,TN,15900,17,Feb,9.674137279,1.098612289
2013,Equipment Use,1.1,B,43.2581,-116.08141,1,ID,1200,15,Jun,7.090909822,0.09531018
2013,Miscellaneous,0.1,A,31.6647,-110.1195,14,AZ,840,11,Jan,6.73459166,-2.302585093
1999,Debris Burning,9,B,43.843221,-110.544822,3,WY,198000,10,Oct,12.19602736,2.197224577
2010,Arson,0.1,A,40.2251,-104.8228,14,CO,5520,16,Jun,8.616314282,-2.302585093
2006,Debris Burning,1,B,43.0961,-102.5983,2,SD,2100,18,Feb,7.650168701,0
1995,Debris Burning,0.86,B,32.6471,-83.8934,8,GA,3060,13,Apr,8.026496939,-0.15082289
2005,Smoking,0.2,A,33.3353,-110.4511,2,AZ,1800,21,Jun,7.496097345,-1.609437912
2012,Arson,2,B,47.31133324,-95.79271963,8,MN,900,17,Mar,6.803505258,0.693147181
2011,Smoking,2,B,30.6386,-86.948,8,FL,2700,14,Feb,7.901377354,0.693147181
2012,Arson,0.2,A,34.57978333,-79.17545,7,NC,1680,14,Sep,7.427144133,-1.609437912
2007,Arson,0.3,B,33.1197,-110.1142,2,AZ,5940,19,May,8.689632748,-1.203972804
2011,Missing/Undefined,95,C,34.96333333,-76.56333333,14,NC,19800,13,Jul,9.89348772,4.553876892
2009,Arson,2,B,31.341516,-86.760533,14,AL,1920,16,Feb,7.560601163,0.693147181
2015,Miscellaneous,0.1,A,43.269,-73.8416,14,NY,4500,12,Aug,8.412054873,-2.302585093
2015,Lightning,0.1,A,36.75699,-113.69914,1,AZ,1046700,15,Jul,13.86115387,-2.302585093
1999,Equipment Use,0.1,A,40.9963,-117.5346,7,NV,1800,8,Jul,7.496097345,-2.302585093
2008,Miscellaneous,82,C,30.55,-92.49222222,4,LA,5400,9,Mar,8.594339401,4.406719247
2011,Miscellaneous,2.4,B,29.67361111,-94.05333333,7,TX,14400,5,May,9.575052928,0.875468737
2006,Arson,1,B,47.9761,-99.0808,2,ND,900,13,Jul,6.803505258,0
1993,Debris Burning,3.36,B,31.7721,-81.3115,8,GA,1680,13,Jul,7.427144133,1.211940974
1998,Lightning,0.1,A,37.2111,-113.1563,1,UT,179400,16,Aug,12.0973788,-2.302585093
2009,Missing/Undefined,50,C,33.2192,-104.3389,8,NM,11460,18,Mar,9.346705246,3.912023005
2004,Miscellaneous,0.3,B,48.8433,-99.8543,2,ND,7200,22,Apr,8.881975184,-1.203972804
1995,Arson,1.84,B,34.1388,-85.2524,8,GA,4800,13,Aug,8.476579509,0.609765572
1994,Equipment Use,2.42,B,32.681,-82.6215,8,GA,3180,17,Jan,8.064950892,0.88376754
2014,Miscellaneous,0.1,A,40.8741,-73.874,14,NY,4238460,20,Apr,15.25971079,-2.302585093
2009,Miscellaneous,0.1,A,40.63895427,-73.94343826,14,NY,5520,18,Sep,8.616314282,-2.302585093
2015,Smoking,1.2,B,42.2967,-74.2541,8,NY,2820,13,Apr,7.944846711,0.182321557
2000,Children,0.1,A,35.132511,-119.457386,8,CA,5520,17,Jul,8.616314282,-2.302585093
2011,Children,0.17,A,31.44271355,-83.51272771,7,GA,1560,16,May,7.353081921,-1.771956842
1994,Miscellaneous,0.1,A,46.32166667,-115.0616667,5,ID,11100,8,Jul,9.314790473,-2.302585093
2007,Debris Burning,0.3,B,32.635056,-87.327542,14,AL,4560,10,Nov,8.425297177,-1.203972804
2013,Arson,0.2,A,34.706,-79.45733333,7,NC,900,18,Nov,6.803505258,-1.609437912
2013,Miscellaneous,0.1,A,47.8686,-95.0803,2,MN,780,15,May,6.66057515,-2.302585093
2008,Fireworks,0.1,A,48.54711,-113.01695,9,MT,2820,0,Sep,7.944846711,-2.302585093
2009,Debris Burning,2,B,32.289901,-85.080075,14,AL,2940,16,Feb,7.986504939,0.693147181
2002,Debris Burning,0.21,A,32.5435,-81.5056,8,GA,5520,12,May,8.616314282,-1.560647748
1994,Lightning,0.1,A,45.28,-114.3116667,5,ID,155040,15,Jul,11.95144488,-2.302585093
2009,Equipment Use,6,B,33.033002,-116.846019,12,CA,1440,12,Aug,7.273092596,1.791759469
1992,Lightning,0.1,A,43.38305556,-122.2830556,5,OR,68400,17,Sep,11.13314272,-2.302585093
2003,Lightning,5,B,37.6192,-108.9537,1,CO,187200,15,Jul,12.13993818,1.609437912
2015,Debris Burning,0.5,B,47.27722222,-116.0266667,8,ID,1933440,9,Jun,14.47481187,-0.693147181
1994,Miscellaneous,0.45,B,31.5838,-82.0763,8,GA,6900,14,Sep,8.839421608,-0.798507696
2014,Arson,0.3,B,48.0225,-94.9225,2,MN,1020,12,May,6.928537818,-1.203972804
2006,Debris Burning,1,B,39.49416667,-82.28166667,13,OH,8700,13,Sep,9.071193241,0
2011,Lightning,0.1,A,29.8347,-81.4536,8,FL,4860,17,May,8.488999457,-2.302585093
2014,Lightning,0.1,A,39.87638889,-120.3908333,5,CA,12840,18,Jul,9.460398456,-2.302585093
2008,Smoking,0.1,A,41.39737472,-73.8367785,14,NY,5520,13,Oct,8.616314282,-2.302585093
2013,Campfire,0.01,A,48.7425,-118.2258333,5,WA,355020,12,Oct,12.77993222,-4.605170186
1998,Campfire,0.1,A,35.84833333,-106.645,5,NM,5400,14,May,8.594339401,-2.302585093
2015,Smoking,2,B,36.271833,-79.371666,8,NC,8220,14,Feb,9.014447135,0.693147181
2012,Arson,0.4,B,32.98416667,-79.76166667,5,SC,66600,17,Feb,11.10647487,-0.916290732
2006,Lightning,0.1,A,36.58066,-118.6745,3,CA,187920,9,Jul,12.14377694,-2.302585093
2015,Lightning,1,B,64.6078,-147.4186,6,AK,900,11,Jun,6.803505258,0
2005,Debris Burning,0.81,B,43.23874045,-73.46221758,14,NY,5400,18,Apr,8.594339401,-0.210721031
2003,Miscellaneous,60,C,48.8922,-100.0018,2,ND,6000,14,Apr,8.699681401,4.094344562
2014,Debris Burning,8.1,B,31.23678889,-84.12414444,8,GA,1740,16,May,7.46221494,2.091864062
2010,Lightning,0.1,A,34.4830556,-117.966111,14,CA,2820,12,Aug,7.944846711,-2.302585093
1993,Arson,0.1,A,43.74666667,-104.9216667,5,WY,3600,17,Apr,8.188966864,-2.302585093
2008,Children,0.1,A,46.9819,-95.4153,2,MN,360,17,Apr,5.888877958,-2.302585093
2007,Debris Burning,0.1,A,45.6947,-107.6076,2,MT,3600,17,May,8.188966864,-2.302585093
2014,Miscellaneous,1,B,39.222406,-123.769493,14,CA,3720,15,Mar,8.221747728,0
1996,Miscellaneous,0.1,A,43.55362543,-89.39701666,14,WI,1620,10,Oct,7.390798522,-2.302585093
2015,Equipment Use,34,C,39.67,-95.52,14,KS,3300,17,Mar,8.101980732,3.526360525
2014,Debris Burning,0.2,A,35.75905,-80.96808333,14,NC,780,14,Feb,6.66057515,-1.609437912
2005,Miscellaneous,2.5,B,37.95666667,-78.95388889,5,VA,167400,16,Nov,12.02814741,0.916290732
1998,Lightning,0.1,A,36.465,-112.2583333,5,AZ,7500,15,Aug,8.922791624,-2.302585093
2009,Lightning,0.5,B,38.58089,-108.33858,7,CO,74220,13,Aug,11.21480241,-0.693147181
2014,Debris Burning,0.5,B,35.3524,-79.32101666,14,NC,2400,15,Mar,7.783640596,-0.693147181
1995,Miscellaneous,0.5,B,33.55,-111.5716667,5,AZ,3600,13,Apr,8.188966864,-0.693147181
1998,Arson,1,B,30.54291954,-89.23732733,14,MS,2100,16,Mar,7.650168701,0
2009,Debris Burning,1,B,33.716597,-86.769913,14,AL,9000,15,Apr,9.105090961,0
2007,Arson,3,B,34.004257,-87.48742,14,AL,6120,17,Mar,8.719480761,1.098612289
2003,Arson,35,C,35.61608334,-94.70573336,8,OK,12300,17,Mar,9.417435839,3.555348061
2002,Debris Burning,6.08,B,34.51727189,-83.64934982,8,GA,5400,15,Aug,8.594339401,1.805004696
2011,Debris Burning,1,B,34.027328,-82.152046,8,SC,5400,12,Dec,8.594339401,0
2003,Lightning,35,C,45.8447,-106.0381,8,MT,20700,15,Sep,9.937937287,3.555348061
2015,Debris Burning,0.1,A,37.45478728,-81.72044495,8,WV,10200,21,May,9.230241034,-2.302585093
1999,Miscellaneous,5,B,41.219181,-121.210311,8,CA,1980,16,Nov,7.591357047,1.609437912
2015,Miscellaneous,0.1,A,40.7399,-73.8503,8,NY,1020,12,Mar,6.928537818,-2.302585093
2010,Arson,3,B,34.89201667,-94.79730002,8,OK,5400,19,Aug,8.594339401,1.098612289
2012,Arson,0.5,B,34.56305556,-95.29111111,8,OK,3000,13,Mar,8.006700845,-0.693147181
2015,Debris Burning,0.5,B,37.08,-96.91,14,KS,3060,16,Mar,8.026496939,-0.693147181
2001,Debris Burning,1.02,B,31.8759,-84.5593,8,GA,5400,12,Sep,8.594339401,0.019802627
2003,Arson,6,B,38.24416667,-79.83472222,13,WV,81300,16,May,11.3059136,1.791759469
2002,Debris Burning,0.88,B,31.2243,-83.4957,14,GA,5400,13,May,8.594339401,-0.127833372
1999,Missing/Undefined,6,B,46.55518,-111.7721,14,MT,100800,11,Sep,11.52090356,1.791759469
2012,Fireworks,26,C,45.77681,-101.08481,2,SD,4140,16,Jul,8.328692584,3.258096538
2006,Arson,0.1,A,42.56886887,-78.50317278,14,NY,5520,0,Jul,8.616314282,-2.302585093
2004,Lightning,0.1,A,48.765,-117.3497222,5,WA,77400,14,Aug,11.25675498,-2.302585093
1992,Arson,5,B,30.94666667,-89.325,13,MS,4740,13,Feb,8.464003363,1.609437912
2003,Lightning,0.2,A,37.94694444,-105.0008333,5,CO,612000,10,Aug,13.3244892,-1.609437912
2010,Arson,8,B,34.71083333,-79.22125,8,NC,12600,15,Sep,9.441531455,2.079441542
2013,Arson,0.5,B,35.083817,-87.20445,8,TN,5040,21,Nov,8.525359754,-0.693147181
2006,Arson,1.5,B,36.69,-114.5764,1,NV,48600,0,Feb,10.79139939,0.405465108
2011,Debris Burning,0.8,B,32.67368633,-81.9846403,8,GA,3000,16,Sep,8.006700845,-0.223143551
1997,Arson,28.13,C,31.5153,-82.2571,8,GA,9540,19,Sep,9.163353581,3.336836623
2010,Equipment Use,1,B,33.065806,-116.858756,13,CA,1380,17,May,7.230563153,0
1996,Missing/Undefined,0.5,B,34.09320083,-94.67680356,14,OK,540,18,Feb,6.293419279,-0.693147181
2003,Arson,0.1,A,37.61882921,-81.22735444,8,WV,5520,19,Mar,8.616314282,-2.302585093
2006,Campfire,0.1,A,45.0064,-122.4789,1,OR,300,11,Jul,5.707110265,-2.302585093
2008,Arson,80,C,35.1028,-98.12,2,OK,5400,15,Aug,8.594339401,4.382026635
1996,Lightning,0.2,A,36.48205,-118.61104,3,CA,169200,14,Oct,12.03884264,-1.609437912
2006,Debris Burning,0.2,A,35.7475,-109.8565,2,AZ,2760,19,May,7.923348212,-1.609437912
2006,Lightning,0.01,A,44.06861111,-115.9291667,5,ID,4620,14,Oct,8.438366411,-4.605170186
1997,Debris Burning,0.15,A,31.4647,-84.9577,8,GA,1500,13,Feb,7.313886832,-1.897119985
1997,Children,0.1,A,44.7498,-121.2678,2,OR,4560,21,Aug,8.425297177,-2.302585093
2010,Children,0.11,A,37.963177,-122.200722,13,CA,5700,22,Jul,8.648396877,-2.207274913
2010,Arson,0.2,A,30.9901,-86.7794,7,FL,5520,14,Dec,8.616314282,-1.609437912
2013,Campfire,0.1,A,37.23777778,-107.5288889,5,CO,3000,12,May,8.006700845,-2.302585093
2010,Lightning,0.5,B,35.88915,-75.66613333,8,NC,176400,16,Jun,12.08051509,-0.693147181
1995,Miscellaneous,0.5,B,40.5475,-74.1194,3,NY,1860,17,Aug,7.528869257,-0.693147181
1992,Lightning,0.1,A,43.1665,-121.1678,1,OR,20160,14,Jul,9.911505324,-2.302585093
2006,Arson,27,C,31.035332,-87.064064,14,AL,9600,12,Jan,9.169622539,3.295836866
