fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_hours,discovery_hour,discovery_month
2010,Equipment Use,0.1,A,36.27583333,-76.22786666,8,NC,0.25,11,May
1994,Lightning,0.1,A,38.01833333,-107.69,5,CO,17.5,16,Aug
2012,Miscellaneous,0.1,A,43.198,-79.0059,14,NY,2.016666667,20,Jul
2006,Miscellaneous,0.1,A,32.7322,-114.618,2,CA,0.6,16,Mar
2013,Children,10,C,40.1028,-74.1684,12,NJ,260,14,May
2000,Equipment Use,0.1,A,39.05422659,-78.76216791,7,WV,0,19,Oct
2015,Lightning,0.75,B,30.82909444,-81.66283333,8,GA,1.166666667,14,Jul
2006,Children,0.1,A,41.34017914,-74.1692478,14,NY,0,18,Dec
2001,Miscellaneous,0.1,A,41.33354063,-74.18481186,14,NY,0,16,Oct
2005,Lightning,0.1,A,33.0331,-105.4947,2,NM,1.75,15,May
1996,Lightning,0.8,B,36.2833,-113.1841,1,AZ,99.63333333,14,Jul
2000,Arson,1,B,33.0675,-79.75111111,5,SC,1.083333333,18,Nov
2013,Debris Burning,1,B,31.43714444,-84.94570556,8,GA,0.433333333,15,Jan
2006,Lightning,0.1,A,43.56527778,-121.875,5,OR,1.216666667,18,Aug
1993,Arson,0.2,A,31.2066,-81.8977,8,GA,0.666666667,18,Jun
2005,Smoking,0.1,A,43.13869987,-77.58292193,14,NY,24,20,May
2000,Debris Burning,1.18,B,31.396,-84.4362,8,GA,0,16,Feb
2001,Lightning,0.1,A,43.225,-111.2283333,5,ID,19,20,Aug
2012,Campfire,1.8,B,33.17805556,-79.76944444,5,SC,3,9,Jan
1993,Arson,5,B,31.16650981,-88.89032032,14,MS,1.333333333,14,Feb
2003,Miscellaneous,0.1,A,41.71356658,-74.19960883,14,NY,0,13,Apr
2005,Debris Burning,3.5,B,42.92659965,-76.4572007,14,NY,0,13,Apr
2014,Debris Burning,10,C,32.93258333,-95.00116667,14,TX,1.783333333,17,Mar
1998,Arson,8,B,32.55424311,-89.79623766,14,MS,1.4,9,Mar
2010,Lightning,0.1,A,42.2994444,-110.598889,5,WY,44.01666667,14,Jul
2012,Lightning,4.5,B,31.03395278,-81.63629722,8,GA,1.433333333,17,Jul
1996,Lightning,0.1,A,33.9884,-109.6757,2,AZ,2,14,Jul
2014,Debris Burning,2.6,B,32.37844444,-82.57336111,8,GA,1.05,16,Aug
2002,Debris Burning,10.4,C,32.4581,-82.479,8,GA,0,17,Apr
1992,Lightning,0.1,A,41.53,-121.9316667,13,CA,4,16,Sep
1992,Children,0.26,B,32.2863,-81.2045,8,GA,0.916666667,18,Apr
1995,Lightning,0.5,B,39.2333,-108.5006,1,CO,12,19,Jul
2015,Missing/Undefined,1,B,38.839383,-121.150733,14,CA,0.666666667,15,Apr
2001,Lightning,0.3,B,43.9747,-106.8448,1,WY,19,13,Jun
2007,Debris Burning,8,B,36.79786,-83.70435,14,KY,0,17,Feb
2015,Miscellaneous,1.76,B,43.0172,-74.4644,8,NY,1.2,14,May
1994,Equipment Use,0.31,B,45.64209607,-87.95361272,14,WI,0.35,16,Apr
2015,Debris Burning,1,B,39.47,-95.71,14,KS,0.35,12,Mar
2005,Arson,0.1,A,33.3353,-110.4511,2,AZ,0.366666667,20,May
2013,Debris Burning,1,B,36.409317,-119.821617,14,CA,1.016666667,10,May
2002,Lightning,2,B,38.43333333,-75.85833333,8,MD,3,17,Aug
2015,Miscellaneous,0.1,A,42.7308,-73.848,8,NY,0.266666667,11,Jul
2002,Campfire,0.1,A,34.19166667,-109.9488889,5,AZ,6.25,11,May
1995,Debris Burning,0.1,A,47.255,-115.805,13,ID,1.083333333,11,Sep
2011,Campfire,0.1,A,44.550167,-70.436111,14,ME,1.083333333,18,Jun
2015,Equipment Use,1,B,33.67187,-93.177106,8,AR,2.25,21,Aug
2006,Debris Burning,1,B,34.725074,-87.784867,14,AL,1.016666667,12,Mar
1998,Children,1.8,B,47.85,-94.8669,2,MN,1.2,12,Apr
1993,Arson,2,B,34.1334,-94.6002,8,OK,0.933333333,13,Mar
2008,Lightning,1,B,44.39416667,-103.8711111,5,SD,23.83333333,12,Jul
1992,Miscellaneous,0.1,A,33.0667,-111.734,2,AZ,0.333333333,19,Jun
2012,Debris Burning,1,B,31.68103031,-91.04844921,14,MS,1,16,Apr
2000,Smoking,0.3,B,34.32333333,-110.7541667,5,AZ,51,15,Oct
1999,Arson,1,B,31.13226249,-89.60465574,14,MS,0.433333333,15,Apr
2007,Arson,0.1,A,41.00898668,-72.46806716,14,NY,0,10,Dec
1995,Debris Burning,4,B,32.33220818,-90.00109217,14,MS,0.95,17,Sep
2012,Debris Burning,0.1,A,43.1192,-77.4553,14,NY,0.5,20,May
2005,Miscellaneous,0.1,A,42.57343156,-74.68674652,14,NY,0,15,Apr
2009,Arson,25,C,35.7142,-94.7656,8,OK,3.5,16,Feb
1992,Debris Burning,6.86,B,31.0189,-84.4943,8,GA,0.666666667,12,Feb
1996,Lightning,0.3,B,39.135,-111.25,5,UT,2.166666667,16,Jun
1996,Missing/Undefined,68,C,35.06579994,-95.39250185,14,OK,4.083333333,15,Apr
2009,Arson,0.1,A,43.07130745,-78.90071422,14,NY,0,7,Jun
2005,Lightning,5,B,36.1333,-113.5931,1,AZ,46.61666667,19,Jul
2002,Lightning,0.7,B,34.03416667,-108.8358333,5,NM,2,15,Jul
1992,Missing/Undefined,12,C,36.37160091,-94.83699784,14,OK,2.583333333,13,Feb
2011,Lightning,2,B,35.85194444,-118.1847222,5,CA,40.16666667,19,Jul
2002,Debris Burning,36.41,C,31.2413,-83.1157,8,GA,48,18,Jun
1996,Debris Burning,5,B,32.46968359,-89.21770196,14,MS,2.1,15,Oct
1992,Debris Burning,0.53,B,30.8471,-83.2188,8,GA,0.3,12,Feb
2000,Railroad,0.28,B,31.4473,-84.1358,14,GA,0,13,Mar
2002,Arson,0.1,A,41.0499,-123.6678,2,CA,0.733333333,5,May
2014,Lightning,0.3,B,29.2994,-103.35423,3,TX,1,19,Jun
1998,Lightning,0.1,A,39.3036,-111.9372,1,UT,3.316666667,17,Aug
1993,Arson,1,B,30.69681216,-89.64798971,14,MS,2.083333333,21,Dec
2008,Miscellaneous,0.3,B,37.2272,-76.6969,3,VA,2.666666667,15,Oct
2014,Arson,0.5,B,43.86,-119.035,5,OR,5.466666667,13,Oct
2001,Debris Burning,0.5,B,37.38798211,-81.17942436,8,WV,0,14,Apr
2014,Debris Burning,1,B,33.67407892,-88.95897565,8,MS,0.5,12,Feb
2015,Fireworks,1.5,B,48.5189,-122.2192,8,WA,255.45,19,Jul
2001,Lightning,0.1,A,42.62361111,-121.3811111,5,OR,6.583333333,7,Jul
2006,Fireworks,0.1,A,45.0022,-101.2221,9,SD,1,18,Jul
2014,Equipment Use,12.5,C,29.1911,-82.3783,8,FL,1.3,13,May
1999,Arson,0.5,B,41.0665,-123.6845,2,CA,1.75,22,Jul
2008,Lightning,0.1,A,48.6614,-117.9779,7,WA,94.73333333,17,Aug
2006,Miscellaneous,0.3,B,33.2303,-104.4597,8,NM,0.633333333,13,Apr
2001,Lightning,0.2,A,37.2307,-112.90675,3,UT,16,20,Jul
2005,Debris Burning,1.5,B,35.06083333,-83.16638889,14,NC,3.25,15,May
2006,Fireworks,0.3,B,45.5194,-107.3942,2,MT,0.6,18,Jun
1992,Lightning,0.1,A,40.36833333,-122.925,5,CA,1,8,Jun
2005,Lightning,5,B,43.675,-103.5183333,5,SD,23.66666667,18,Aug
1998,Debris Burning,0.1,A,47.06333333,-114.38,13,MT,0.833333333,14,May
2013,Lightning,4,B,34.33467,-95.1915,8,OK,1.883333333,16,Aug
2013,Miscellaneous,0.1,A,43.324589,-101.026914,9,SD,2,20,Mar
2000,Arson,0.15,A,31.5322,-81.5148,8,GA,0,15,Jan
2009,Lightning,0.05,A,43.6556,-89.75433,8,WI,0,16,May
2006,Lightning,0.2,A,45.303,-101.2026,8,SD,0.75,20,Aug
2010,Arson,1,B,33.02306806,-94.57289673,13,TX,1.216666667,15,Oct
2001,Arson,0.04,A,30.7446,-84.5723,8,GA,0,19,Jan
2011,Arson,0.1,A,47.8714,-95.0111,2,MN,0.166666667,20,Apr
2015,Arson,0.1,A,41.0311,-123.6556,9,CA,1.183333333,13,Nov
1993,Railroad,1.29,B,31.3438,-82.1772,8,GA,1.833333333,13,Mar
1992,Campfire,0.1,A,44.30166667,-119.6061111,5,OR,3,8,Apr
2014,Miscellaneous,5,B,34.7018,-94.93612,8,OK,1.166666667,14,Nov
2000,Lightning,0.1,A,33.4353,-109.8198,2,AZ,6,14,Aug
2012,Missing/Undefined,0.1,A,45.3553,-122.3047,8,OR,1,14,Sep
2005,Lightning,0.3,B,41.2466,-120.1644,1,CA,3.366666667,15,Jun
1994,Arson,1,B,30.64933081,-89.20720769,14,MS,0.4,21,Jan
2008,Miscellaneous,0.1,A,40.89525959,-72.88570584,14,NY,0,15,Jan
2011,Campfire,0.1,A,48.4913,-113.2634,2,MT,0.7,1,Aug
2013,Arson,1,B,37.27705775,-81.16651583,7,WV,2.283333333,1,Apr
2012,Powerline,4,B,33.4025,-95.258335,14,TX,1.216666667,16,Jul
1995,Arson,0.5,B,33.9674,-85.3327,8,GA,1.333333333,11,Mar
2009,Lightning,2.5,B,44.02916667,-118.6944444,5,OR,196.7,8,Jun
1993,Arson,2,B,33.05487811,-89.33988032,14,MS,0.75,11,Feb
2001,Debris Burning,4.14,B,34.773,-85.2394,8,GA,0,15,Dec
1994,Debris Burning,3.09,B,32.7498,-83.446,8,GA,2.5,13,Mar
2007,Arson,0.1,A,36.43333333,-82.07222222,5,TN,1.483333333,16,Apr
2013,Debris Burning,0.1,A,41.530567,-122.9152,14,CA,0.416666667,13,Jun
1998,Debris Burning,50,C,34.38077155,-90.00653842,14,MS,7.333333333,16,Oct
2013,Miscellaneous,0.1,A,35.06283333,-79.76115,8,NC,0.15,19,Sep
2008,Arson,0.1,A,42.76836752,-73.67363597,14,NY,0,18,Apr
1995,Smoking,4,B,32.776578,-89.93292808,14,MS,0.75,11,Oct
1996,Lightning,0.5,B,44.22611111,-121.5222222,5,OR,5.716666667,10,Jul
2003,Smoking,0.5,B,44.0717,-99.4393,2,SD,0.416666667,18,Aug
2005,Miscellaneous,0.1,A,33.760397,-116.301641,6,CA,0.25,12,Apr
2002,Debris Burning,0.1,A,31.2924,-82.2774,8,GA,0,12,May
2015,Arson,1,B,42.9223,-73.9064,8,NY,0.583333333,19,Apr
2011,Arson,0.1,A,43.19826691,-78.56345233,14,NY,0.316666667,17,Nov
1998,Lightning,30,C,45.4494,-106.5142,2,MT,29.5,12,Jul
2001,Equipment Use,150,D,36.1829,-96.1,2,OK,27.86666667,13,Aug
2012,Miscellaneous,0.1,A,30.39805556,-84.40694444,5,FL,0.25,10,Oct
2012,Debris Burning,0.75,B,33.83283333,-84.75476111,8,GA,2.083333333,5,Nov
2015,Debris Burning,50,C,40.81516,-100.132,14,NE,6.5,17,Apr
2008,Children,0.1,A,48.8508,-100.0378,2,ND,1.266666667,17,Apr
2010,Miscellaneous,0.1,A,33.3606,-110.4517,2,AZ,0.2,16,Dec
1996,Missing/Undefined,3,B,34.09320097,-94.97319795,14,OK,1.2,14,Mar
2008,Arson,0.1,A,36.5675,-96.7128,8,OK,0.416666667,12,Dec
2013,Miscellaneous,0.1,A,40.8337,-72.7165,14,NY,2.433333333,13,Jun
1993,Debris Burning,23,C,37.58333333,-91.18333333,5,MO,2.166666667,13,Apr
1992,Arson,9,B,31.26011469,-89.00957801,14,MS,1.116666667,17,Apr
2014,Miscellaneous,1.7,B,42.562,-77.9992,14,NY,528.2666667,22,May
2008,Debris Burning,0.75,B,42.85082298,-76.25774996,14,NY,0,15,Apr
2000,Debris Burning,3,B,48.92166667,-115.0966667,13,MT,2.05,13,Mar
2011,Debris Burning,215,D,43.4492,-95.1762,8,IA,7,11,Dec
2001,Debris Burning,2,B,48.3069,-109.9855,2,MT,0.616666667,10,Mar
2002,Lightning,0.5,B,43.64564055,-73.79861441,14,NY,0,14,Jul
2012,Miscellaneous,0.1,A,43.166,-75.533,14,NY,0.466666667,14,Mar
2002,Debris Burning,5.04,B,32.1667,-82.3775,8,GA,0,15,Feb
2006,Smoking,0.15,A,45.199722,-68.90625,14,ME,14.88333333,2,May
2000,Lightning,2,B,45.78527778,-116.9,5,OR,9.966666667,10,Aug
1992,Lightning,0.3,B,44.25472222,-119.7022222,5,OR,2.566666667,18,Jul
1994,Debris Burning,1.5,B,37.4545,-113.18165,3,UT,7.5,11,Apr
2000,Children,0.13,A,32.6812,-83.3449,8,GA,0,14,Apr
1994,Debris Burning,1,B,33.8134,-109.9723,2,AZ,1.533333333,10,Jun
1999,Lightning,0.1,A,36.32277778,-118.5233333,5,CA,19.75,16,Aug
2002,Lightning,0.1,A,41.42849373,-73.93969966,14,NY,0,11,May
1997,Debris Burning,3.13,B,32.3378,-81.6288,8,GA,8.5,9,Mar
1996,Debris Burning,1.71,B,31.5846,-84.7984,8,GA,1.833333333,14,Jul
2003,Smoking,2,B,32.042,-111.5004,6,AZ,0.683333333,13,May
2015,Debris Burning,1,B,40.99308,-79.79392,14,PA,0.733333333,16,Apr
1993,Debris Burning,0.25,A,33.3842,-84.1782,8,GA,0.166666667,15,Dec
2005,Debris Burning,0.1,A,48.8494,-99.7413,9,ND,0.333333333,19,Apr
2006,Lightning,0.1,A,39.21194444,-105.1341667,5,CO,28.75,10,Sep
2010,Arson,0.1,A,34.4180556,-117.790833,5,CA,0.566666667,8,Jun
2005,Campfire,0.5,B,60.46166667,-149.4116667,5,AK,3.833333333,17,Jun
2013,Miscellaneous,0.1,A,39.9221,-105.4004,14,CO,0.333333333,21,Jun
1997,Debris Burning,0.4,B,34.7042,-84.49,8,GA,0.666666667,13,Apr
1992,Missing/Undefined,15,C,34.6162987,-94.71800234,14,OK,28.75,12,Oct
2007,Lightning,0.1,A,42.98004164,-78.59924879,14,NY,0,14,May
2008,Lightning,0.1,A,40.1431,-108.5275,1,CO,68.43333333,16,Jul
2014,Powerline,0.1,A,41.62083333,-111.76,5,UT,1.566666667,21,May
1994,Debris Burning,1.04,B,33.2644,-84.6893,8,GA,1,12,Mar
2001,Lightning,0.1,A,36.6747,-113.6433,1,AZ,8.866666667,9,Aug
1996,Children,0.82,B,34.8928,-84.7824,8,GA,3.333333333,16,Jul
2005,Miscellaneous,0.1,A,44.14337689,-73.42952391,14,NY,0,11,Jul
2006,Miscellaneous,0.1,A,33.668444,-115.654275,1,CA,0.383333333,2,Jun
2005,Debris Burning,1.2,B,43.15334329,-73.69513477,14,NY,0,14,Apr
2011,Equipment Use,2,B,30.6315,-86.9948,8,FL,0.866666667,14,Oct
2009,Debris Burning,2,B,35.9004,-87.4397,8,TN,12.31666667,0,Feb
2015,Missing/Undefined,0.1,A,32.1956,-110.8332,14,AZ,2.733333333,15,Mar
2002,Railroad,11.5,C,41.29666667,-78.05388889,14,PA,0,12,Mar
2008,Lightning,0.3,B,42.203281,-120.515873,8,OR,62.53333333,20,Aug
2009,Campfire,0.1,A,37.26777778,-106.9125,5,CO,0.75,12,Jul
1993,Smoking,0.02,A,33.5382,-83.2403,8,GA,0.833333333,18,Feb
1994,Miscellaneous,0.68,B,33.1096,-82.9905,8,GA,1.7,14,Aug
1993,Debris Burning,5,B,45.29366039,-91.04119237,14,WI,0.75,15,May
2005,Debris Burning,15,C,34.245747,-86.996235,14,AL,3.05,14,Oct
2014,Missing/Undefined,1,B,34.258118,-116.821174,14,CA,0.25,19,Jun
2003,Debris Burning,0.1,A,44.734,-121.5137,2,OR,1,13,Feb
2009,Debris Burning,20,C,38.26278,-82.83783,14,KY,0,16,Mar
2015,Miscellaneous,5,B,32.530025,-89.93902168,8,MS,2.866666667,17,Sep
2000,Debris Burning,0.13,A,31.8925,-82.5787,8,GA,0,14,Jan
2003,Lightning,0.1,A,38.588,-112.1083,1,UT,84.16666667,5,Oct
2011,Debris Burning,0.3,B,42.9958,-102.5592,2,NE,0.333333333,16,Jun
1996,Arson,10,C,36.06504,-93.11745,8,AR,5.5,13,Feb
2013,Smoking,0.5,B,33.982616,-79.89019,8,SC,0.816666667,10,Mar
1993,Arson,0.1,A,63.8496,-145.6523,6,AK,77,16,Jun
2006,Arson,2.5,B,43.08896819,-75.24375987,14,NY,0,0,May
2006,Miscellaneous,0.1,A,40.79192366,-73.08253977,14,NY,0,15,May
2002,Children,0.38,B,32.715,-81.6666,8,GA,0,16,Mar
1996,Debris Burning,0.22,A,32.5784,-83.4066,8,GA,0.75,14,Sep
2014,Miscellaneous,0.1,A,36.04493333,-81.41466666,14,NC,0.483333333,15,Nov
2011,Arson,0.75,B,42.99014495,-76.64347767,14,NY,1.183333333,16,Nov
2014,Miscellaneous,10,C,41.07002,-105.0363,8,WY,1,10,Oct
2005,Miscellaneous,0.1,A,44.76588601,-74.89282084,14,NY,0,13,Nov
2013,Debris Burning,0.2,A,35.54333333,-80.67583333,8,NC,0.416666667,15,Apr
2015,Debris Burning,0.1,A,44.1003,-121.1631,1,OR,22.18333333,15,Jul
2006,Lightning,0.1,A,39.125,-114.9066667,5,NV,1.383333333,8,Jul
2013,Debris Burning,12.5,C,38.25223923,-83.20323181,8,KY,19.83333333,15,Apr
2008,Campfire,1,B,48.5908,-107.7197,1,MT,0.833333333,19,Aug
2007,Arson,1,B,47.98,-98.87,2,ND,0.5,14,Apr
2010,Railroad,1,B,43.06611111,-118.8141667,4,OR,1.5,12,Jul
2003,Lightning,0.3,B,46.77611111,-110.3005556,5,MT,7,13,Jul
1998,Arson,8,B,31.01288887,-90.61400236,14,MS,1.666666667,14,Jun
2013,Miscellaneous,0.1,A,38.3982,-105.2662,14,CO,0.3,9,Apr
1992,Arson,2,B,31.34558961,-89.06788318,14,MS,1.5,15,Mar
1992,Railroad,6,B,34.8,-117.1842,8,CA,2.583333333,15,Oct
2005,Arson,80,C,35.5697,-96.41,8,OK,4.05,12,Nov
2003,Debris Burning,3,B,43.08672548,-78.63028897,14,NY,0,18,Mar
2002,Equipment Use,0.1,A,38.614139,-122.58585,8,CA,0.15,16,May
2011,Equipment Use,1,B,34.507904,-81.444252,8,SC,1.65,16,Apr
2011,Miscellaneous,0.1,A,42.86352629,-76.83983185,14,NY,0.55,20,Jun
2012,Arson,26.7,C,35.261283,-85.806583,8,TN,10.3,8,Apr
2012,Missing/Undefined,6.6,B,39.7061,-112.6762,8,UT,3,12,Jul
2002,Miscellaneous,1,B,33.565939,-117.00625,8,CA,0.9,13,Jul
2006,Lightning,0.5,B,40.41805556,-123.1013889,5,CA,31.31666667,14,Jun
2009,Campfire,20,C,36.77101,-83.23878,14,KY,0,13,Feb
1994,Campfire,0.5,B,33.345,-86.00333333,5,AL,1.483333333,17,Dec
2013,Fireworks,0.1,A,36.12688333,-80.59121667,8,NC,0.233333333,16,Jun
2008,Debris Burning,0.2,A,35.03,-108.897,2,NM,0.75,15,Jun
2002,Lightning,0.24,A,34.44412081,-84.56080394,8,GA,0,22,Jul
2001,Arson,2.5,B,34.1334,-110.5812,2,AZ,13.15,18,May
2011,Missing/Undefined,1200,F,35.8119,-118.8442,8,CA,54,12,Jun
2012,Debris Burning,0.5,B,41.9208,-76.5765,14,PA,0.766666667,14,Apr
2001,Miscellaneous,70,C,46.333564,-120.733372,2,WA,2.383333333,14,Jul
2006,Lightning,0.1,A,43.67361111,-122.0213889,5,OR,2.5,16,Aug
1996,Smoking,0.1,A,46.825,-113.9083333,5,MT,2,13,Jun
2012,Lightning,0.1,A,34.27861111,-110.2163889,5,AZ,25.5,15,Jun
2003,Lightning,0.1,A,36.57638889,-112.3544444,5,AZ,0.9,14,Aug
2013,Debris Burning,1,B,35.2974,-87.5138,8,TN,1.033333333,14,Jun
2003,Children,0.5,B,47.2652,-95.6264,8,MN,1.25,21,Mar
1995,Lightning,0.1,A,44.06,-115.415,5,ID,18.5,14,Aug
1992,Lightning,0.1,A,35.82978,-106.38126,3,NM,4.666666667,16,Jun
2004,Lightning,0.3,B,37.585,-108.4352778,5,CO,22.5,15,Aug
1992,Arson,1,B,33.38156558,-89.27248231,14,MS,0.75,16,Feb
1993,Debris Burning,7.5,B,45.29024883,-88.17717235,14,WI,0.683333333,18,May
2012,Lightning,8304,G,44.1775,-117.8472,1,OR,199.3333333,11,Jul
2012,Debris Burning,2,B,35.1683,-84.08353333,8,NC,0.883333333,14,Apr
2011,Equipment Use,0.1,A,32.8206,-104.3856,1,NM,0.866666667,12,Jun
2009,Lightning,0.3,B,37.7867,-108.8357,1,CO,2.416666667,14,Sep
2011,Miscellaneous,5,B,38.62305556,-75.80472222,4,MD,5,8,Feb
1999,Miscellaneous,6,B,44.39222222,-121.0455556,5,OR,2.433333333,13,Jul
2014,Lightning,0.1,A,35.2808,-77.65018333,14,NC,0.466666667,12,Jul
1996,Lightning,0.1,A,31.5665,-81.5346,8,GA,1.05,18,Jul
1992,Arson,10,C,30.39219975,-89.18492033,14,MS,1.8,14,Feb
2006,Lightning,0.25,A,41.23583333,-122.65,5,CA,10,7,Aug
2008,Miscellaneous,0.5,B,48.66315,-101.70815,8,ND,2.5,15,Jul
1993,Lightning,100.2,D,39.73166667,-121.2633333,5,CA,106,8,Nov
1999,Arson,40,C,32.52596716,-89.33457922,14,MS,3.85,12,Aug
2001,Lightning,0.1,A,41.65194444,-120.3208333,5,CA,5.216666667,8,Aug
1994,Lightning,10,C,32.7335,-103.5138,7,NM,6.5,0,Jul
2004,Lightning,5.5,B,45.405,-107.0301,2,MT,4,14,Jul
2004,Equipment Use,8,B,32.418188,-85.30478,14,AL,0.883333333,13,Jan
1994,Arson,0.4,B,34.38333333,-81.66666667,5,SC,1.5,3,May
2006,Equipment Use,0.1,A,36.210342,-120.4211,8,CA,0.583333333,10,Sep
2000,Miscellaneous,0.12,A,31.4304,-84.9574,8,GA,0,15,Aug
2015,Lightning,0.25,A,48.76361111,-118.2711111,5,WA,55.06666667,12,Aug
2000,Campfire,233,D,33.77222222,-116.6997222,5,CA,464.5833333,9,May
2004,Lightning,0.25,A,36.47111111,-112.0488889,5,AZ,44.75,13,Jul
2011,Equipment Use,2.6,B,33.5072,-104.4331,1,NM,21.13333333,13,Aug
2012,Lightning,0.1,A,39.515794,-107.250089,8,CO,1.166666667,14,Jul
1999,Debris Burning,15,C,37.21777778,-84.26694444,13,KY,43.83333333,14,Mar
2007,Miscellaneous,0.1,A,41.573333,-122.886667,8,CA,2.016666667,19,Aug
2012,Lightning,11,C,39.325,-105.7080556,5,CO,147.2666667,13,Jun
2001,Miscellaneous,0.1,A,34.24888889,-117.8652778,5,CA,0.1,16,May
2008,Campfire,0.75,B,43.942,-70.470889,14,ME,10.4,4,Jul
2009,Debris Burning,2,B,36.82902,-83.63729,14,KY,0,18,Mar
2010,Children,0.5,B,28.8716,-81.1785,8,FL,0,19,Jul
1995,Debris Burning,5.76,B,32.8528,-83.9337,8,GA,1.8,15,Apr
2005,Campfire,0.1,A,43.14138889,-110.5311111,5,WY,2.083333333,11,Oct
1994,Debris Burning,10,C,47.8833,-94.9503,2,MN,3.833333333,13,Apr
1999,Missing/Undefined,5,B,46.66653,-113.00294,14,MT,190.2166667,16,Aug
2008,Arson,0.1,A,36.3789,-96.3983,8,OK,0.083333333,10,Oct
2010,Miscellaneous,2,B,37.787696,-89.105368,8,IL,0,12,Nov
1998,Debris Burning,10,C,31.49837768,-89.89357671,14,MS,1.25,15,Jun
1998,Lightning,9.2,B,37.1214,-108.4662,2,CO,2.25,11,Jul
2010,Miscellaneous,0.1,A,39.0672222,-120.133611,13,CA,1.5,18,Aug
2001,Children,1,B,34.0872,-84.7151,8,GA,0,11,May
2012,Arson,12,C,35.308983,-85.585167,8,TN,4.2,5,Nov
2014,Debris Burning,2,B,35.6777,-94.75853,8,OK,1.25,11,Mar
2013,Miscellaneous,71.3,C,26.9343,-81.7458,8,FL,2.25,13,Mar
1995,Arson,8,B,30.58932711,-89.75856055,14,MS,1.85,15,Oct
1999,Debris Burning,7,B,30.62787219,-89.4355486,14,MS,1.05,16,Sep
2006,Lightning,0.6,B,47.84888889,-91.31611111,5,MN,94.86666667,14,Jul
1999,Debris Burning,3,B,47.1,-95.817,2,MN,1.7,14,Apr
2007,Missing/Undefined,0.3,B,38.581283,-109.574489,8,UT,2.333333333,21,Mar
1994,Miscellaneous,0.29,B,33.1788,-84.9135,8,GA,1.783333333,20,May
2001,Lightning,0.2,A,38.45833333,-119.5138889,5,CA,22.98333333,15,Jul
2003,Debris Burning,1,B,35.1375,-107.3881,2,NM,1.983333333,22,Apr
2005,Arson,0.2,A,35.575,-84.7616667,8,TN,1,15,Nov
1998,Lightning,50,C,30.31833333,-82.37333333,5,FL,7.75,10,Jun
1997,Debris Burning,0.1,A,39.58833333,-106.5183333,13,CO,2,8,Sep
1996,Debris Burning,0.11,A,33.075,-81.9905,8,GA,0.416666667,14,Oct
2013,Debris Burning,10,C,35.81135,-78.14481667,14,NC,3.5,19,Mar
2011,Lightning,72,C,30.46166667,-82.36333333,5,FL,6.5,12,Aug
2009,Lightning,0.25,A,45.03555556,-117.1230556,5,OR,45.13333333,16,Aug
1994,Lightning,20,C,41.71666667,-115.9,5,NV,16.11666667,14,Aug
2013,Debris Burning,4.5,B,32.32938611,-84.35468056,8,GA,0.15,17,Feb
2013,Children,0.2,A,35.69891667,-81.76288333,8,NC,0.383333333,17,Nov
2005,Lightning,0.1,A,41.70388889,-111.6988889,5,UT,22.78333333,20,Sep
2003,Powerline,4,B,38.99352247,-81.66487254,8,WV,0,12,Mar
2003,Lightning,0.5,B,34.30194444,-117.2327778,5,CA,16.03333333,0,Sep
1998,Arson,0.5,B,39.40666667,-123.0083333,5,CA,38,4,Sep
2006,Equipment Use,0.2,A,33.447769,-116.891408,8,CA,0.5,16,Jul
2011,Lightning,14,C,31.71172222,-95.11322222,13,TX,1.55,16,Aug
2006,Lightning,0.1,A,40.45027778,-121.1777778,5,CA,21,15,Jun
2009,Arson,1,B,47.91286,-98.84681,2,ND,1,16,May
2002,Lightning,0.1,A,46.47166667,-121.7283333,5,WA,22.5,16,Aug
2007,Miscellaneous,0.1,A,33.1629,-105.7664,2,NM,2.1,2,Jul
1997,Debris Burning,1.7,B,34.1216,-85.2728,8,GA,2.5,14,Mar
2004,Fireworks,0.2,A,38.9618,-120.9191,1,CA,1,9,Jul
2012,Campfire,0.1,A,46.50555556,-112.3791667,5,MT,1.3,12,Jul
2003,Debris Burning,0.1,A,32.89563,-87.616774,14,AL,0.216666667,13,Nov
2006,Arson,8,B,46.9725,-95.4494,8,MN,0.416666667,13,Apr
2015,Arson,1,B,47.9356,-98.8161,2,ND,0.5,19,Jun
2001,Miscellaneous,0.2,A,33.3353,-110.4518,2,AZ,0.5,0,May
2007,Lightning,17,C,45.04444444,-114.9663889,5,ID,1468.883333,9,Jul
2011,Arson,10.2,C,30.2511,-81.8291,8,FL,3.733333333,12,Apr
1997,Lightning,0.6,B,36.55,-112.2066667,5,AZ,21.75,12,Jul
2011,Lightning,5,B,37.002694,-107.225293,2,CO,44.68333333,15,Jul
2002,Arson,0.5,B,41.0499,-123.6845,2,CA,2.35,18,Jul
1999,Smoking,0.1,A,34.11722222,-107.2177778,13,NM,1.916666667,20,Jun
2002,Debris Burning,0.1,A,32.59409561,-82.51311978,8,GA,0,13,Dec
2006,Miscellaneous,0.1,A,48.2544,-109.7269,2,MT,0,8,Jan
2000,Railroad,50,C,39.89821,-111.05523,7,UT,44.25,13,Jul
2014,Equipment Use,0.1,A,45.09278,-123.51667,8,OR,0.5,16,Sep
1992,Smoking,0.1,A,55.35,-132.6666667,5,AK,1,15,Jul
2012,Lightning,4,B,44.33586,-104.41573,14,WY,2.166666667,18,Jul
