fire_year,stat_cause_descr,fire_size,fire_size_class,latitude,longitude,owner_code,state,burn_time_seconds,discovery_hour,discovery_month
2008,Debris Burning,2,B,37.82298,-83.0867,14,KY,0,9,Nov
2013,Miscellaneous,0.5,B,37.05695,-121.0163,14,CA,1080,22,Oct
2006,Equipment Use,1.4,B,37.564828,-120.170308,8,CA,7320,15,Jul
1998,Miscellaneous,1,B,45.4,-107.734,2,MT,2820,21,Apr
1993,Railroad,82,C,39.1167,-109.034,1,CO,107940,14,Sep
2000,Miscellaneous,0.75,B,41.35791068,-74.28473047,14,NY,0,15,Apr
2002,Lightning,0.1,A,45.93472222,-112.3841667,5,MT,27000,11,Jul
2014,Lightning,0.1,A,32.41722222,-110.7408333,5,AZ,172800,16,Jul
1999,Children,1,B,34.40111111,-111.4344444,5,AZ,14820,20,Mar
2008,Campfire,0.1,A,34.21916667,-109.7886111,5,AZ,9000,12,Apr
2008,Lightning,0.5,B,48.4766,-119.7918,7,WA,1413900,14,Jul
1992,Lightning,0.1,A,40.1166,-112.4841,1,UT,12600,11,Jun
2003,Arson,12,C,35.245,-84.26944444,5,NC,63300,21,Nov
1993,Campfire,0.1,A,40.90666667,-109.445,5,UT,3600,16,Jun
1996,Lightning,35,C,44.84166667,-114.9366667,5,ID,604980,19,Jul
1998,Campfire,0.2,A,41.64453,-124.1204,3,CA,19800,7,Jun
2006,Campfire,0.1,A,33.6525,-117.4519444,5,CA,360,14,May
2004,Lightning,2,B,32.7393,-104.8069,7,NM,7440,14,May
1997,Debris Burning,0.85,B,33.5039,-83.2399,8,GA,3600,15,Sep
1995,Arson,0.22,A,32.5442,-83.6502,14,GA,1320,14,Sep
2005,Miscellaneous,0.25,A,44.01241861,-76.07293483,14,NY,0,22,Apr
2011,Arson,14.7,C,32.65043069,-84.69632334,8,GA,6000,14,Mar
2008,Arson,0.1,A,43.27004858,-77.73223178,14,NY,0,21,Jul
2013,Miscellaneous,0.1,A,32.8432,-111.5058,14,AZ,14220,3,Mar
2009,Campfire,0.1,A,35.7219,-101.6625,3,TX,1200,10,Dec
1998,Lightning,0.1,A,43.35666667,-122.2033333,5,OR,25500,8,Jul
2015,Miscellaneous,0.1,A,41.05706,-95.8952,14,NE,900,14,Mar
2006,Miscellaneous,0.75,B,43.24152975,-73.65360267,14,NY,0,14,Mar
2007,Lightning,0.8,B,39.5944,-107.5303,1,CO,120240,22,Jun
1995,Arson,31,C,31.8236,-81.4517,8,GA,4200,12,Mar
1996,Arson,2,B,32.71461619,-89.3839731,14,MS,5400,1,May
1992,Arson,0.5,B,32.1836,-81.63,8,GA,6840,21,Mar
1995,Lightning,0.2,A,37.8166,-114.0341,1,UT,3600,14,Sep
1993,Lightning,30,C,37.1833,-114.0175,1,UT,33900,10,Aug
2000,Children,0.2,A,39.31990869,-78.93153886,8,WV,0,12,Nov
1993,Debris Burning,0.34,B,33.024,-83.4237,8,GA,3600,17,Sep
2014,Lightning,1,B,47.9847,-118.2481,2,WA,2347800,11,Aug
2014,Arson,13,C,33.99612,-93.61348,8,AR,6900,11,May
2007,Children,0.1,A,48.8386,-99.7344,2,ND,600,19,Nov
2001,Lightning,5542,G,40.908,-116.4926,8,NV,266880,15,Aug
2006,Arson,15,C,31.238,-88.014,14,AL,15900,14,Dec
2012,Equipment Use,1,B,34.41157,-92.91176,8,AR,5340,16,Jul
2007,Lightning,2,B,33.48638889,-85.88361111,14,AL,182940,14,Jul
2007,Lightning,5,B,44.81333333,-113.9383333,5,ID,165240,13,Aug
2012,Arson,22.5,C,33.73365622,-85.26991421,8,GA,11400,18,Feb
2001,Smoking,3,B,38.30833333,-86.60416667,13,IN,1800,10,Apr
2011,Debris Burning,2,B,35.06102,-81.982834,8,SC,1380,13,Feb
2004,Miscellaneous,0.5,B,41.12597582,-74.00383383,14,NY,0,15,Feb
1997,Lightning,2.4,B,45.1666,-101.2254,2,SD,2820,17,Jul
1996,Equipment Use,8,B,32.88902515,-89.27595345,14,MS,4560,14,Mar
2001,Miscellaneous,0.67,B,42.12219025,-76.83149685,14,NY,0,19,Apr
2014,Missing/Undefined,0.1,A,33.607,-111.9335,14,AZ,1200,13,Jun
1994,Campfire,0.1,A,34.345,-117.915,5,CA,3720,14,Sep
2012,Miscellaneous,0.3,B,47.8614,-95.033,2,MN,1200,18,Apr
2010,Missing/Undefined,0.1,A,36.993789,-113.566256,7,AZ,0,9,Jan
2004,Miscellaneous,0.1,A,32.76581232,-116.9191386,6,CA,0,18,Sep
1994,Lightning,0.1,A,33.23666667,-107.9883333,5,NM,78600,11,Jun
2009,Campfire,0.1,A,29.19666667,-81.89166667,5,FL,248460,15,Feb
2005,Arson,0.2,A,26.085,-97.9875,8,TX,900,11,Jul
1998,Lightning,0.1,A,36.6816,-113.7525,1,AZ,897900,8,Aug
2000,Arson,1,B,37.04277778,-84.23888889,5,KY,72900,15,Nov
2005,Debris Burning,20,C,36.355,-84.7483333,8,TN,21600,10,Oct
1995,Arson,0.1,A,38.54342018,-81.86004858,8,WV,0,11,Apr
2014,Missing/Undefined,0.1,A,39.353,-112.5793,8,UT,3900,16,Jul
2001,Miscellaneous,140,D,45.41027778,-113.985,13,ID,111120,13,Jul
2003,Arson,2,B,47.9975,-98.8126,2,ND,900,16,Mar
2009,Lightning,0.1,A,40.67444444,-123.6172222,5,CA,41040,9,Aug
1998,Campfire,0.1,A,41.0332,-123.6345,2,CA,1800,17,Jul
1997,Arson,10416,G,35.4,-118.9009,8,CA,11400,14,Aug
1996,Debris Burning,3,B,48.8331,-99.694,2,ND,4320,13,May
2014,Missing/Undefined,0.1,A,33.782367,-117.2239,14,CA,360,18,Feb
2013,Equipment Use,0.3,B,43.26326,-116.18251,1,ID,1800,23,May
2008,Miscellaneous,0.5,B,40.81820242,-73.21248593,14,NY,0,13,Jun
2015,Equipment Use,2,B,39.04,-98.14,14,KS,5700,18,Nov
1996,Missing/Undefined,35,C,34.12239807,-94.88600157,14,OK,11340,23,Mar
2001,Lightning,0.1,A,41.565,-121.1311111,5,CA,8100,7,Jul
1994,Arson,15,C,39.45730012,-78.1701332,7,WV,0,15,Dec
2015,Miscellaneous,3.5,B,42.7154,-73.8115,8,NY,540,13,May
2004,Arson,1.33,B,43.33429574,-73.42012068,14,NY,0,0,Mar
1993,Miscellaneous,64,C,31.82166667,-92.61666667,5,LA,14400,15,Sep
1996,Fireworks,0.1,A,45.9999,-116.8676,2,ID,3600,15,Jul
1995,Debris Burning,0.06,A,33.7096,-83.1189,8,GA,1200,14,Jul
1997,Lightning,0.1,A,45.37833333,-115.645,5,ID,92700,17,Aug
1996,Debris Burning,1.5,B,37.45,-90.48333333,5,MO,5400,14,Mar
2009,Miscellaneous,0.25,A,47.309031,-123.429918,8,WA,448200,17,Apr
2003,Miscellaneous,2.4,B,42.80835826,-73.9019946,14,NY,0,10,Apr
2003,Miscellaneous,22,C,34.45444444,-112.3861111,5,AZ,417180,19,Jul
2009,Miscellaneous,0.1,A,42.71629805,-73.82677921,14,NY,0,20,Jun
2013,Equipment Use,3,B,28.7867,-81.9859,8,FL,7140,12,Feb
2003,Powerline,0.2,A,38.20307783,-80.80116431,8,WV,0,14,Mar
2012,Arson,1.2,B,62.9,-155.3,9,AK,89040,20,Jun
2015,Missing/Undefined,0.1,A,29.66583333,-94.07694444,4,TX,1800,19,Jul
2003,Arson,2,B,31.282478,-88.167888,14,AL,3720,15,Feb
2004,Lightning,0.1,A,34.0356,-110.1026,2,AZ,13020,14,Jul
1999,Lightning,0.1,A,46.11916667,-117.7683333,5,WA,5460,20,Aug
2015,Debris Burning,3,B,39.267283,-81.824343,8,OH,2580,17,Feb
1992,Debris Burning,0.1,A,37.47833333,-119.7383333,14,CA,3600,15,May
1992,Campfire,0.3,B,36.4445,-105.5514,2,NM,1200,16,Apr
2001,Miscellaneous,0.2,A,40.78083333,-72.89833333,4,NY,1800,15,Jun
2007,Lightning,0.1,A,34.49888889,-111.1975,5,AZ,14520,7,Aug
2015,Debris Burning,3,B,34.8248372,-89.31200797,8,MS,7200,21,Feb
2001,Lightning,0.1,A,41.29027778,-120.3311111,5,CA,58800,18,Jul
2011,Equipment Use,0.02,A,45.9203,-89.2658,7,WI,900,11,May
2002,Arson,0.1,A,36.88777778,-93.10194444,5,MO,4500,11,Jan
2000,Railroad,1.3,B,41.59855,-87.30543,3,IN,2820,21,Mar
1999,Children,4,B,39.9332,-119.5855,2,NV,15780,11,Jul
2001,Arson,3,B,38.71805556,-82.50138889,5,OH,6660,13,Nov
1992,Smoking,0.5,B,32.0001,-111.7507,2,AZ,1380,18,Oct
2008,Arson,0.5,B,33.390198,-86.071831,14,AL,2520,12,Mar
2001,Debris Burning,0.26,B,33.3156,-83.8304,8,GA,0,13,Nov
2011,Lightning,0.1,A,40.5854875,-73.93120647,14,NY,240,15,Mar
2000,Debris Burning,1.2,B,32.3723,-82.0942,8,GA,0,22,Jun
2010,Miscellaneous,0.5,B,41.5847725,-71.9210907,14,CT,3360,13,Apr
2012,Debris Burning,1.8,B,28.9958,-81.4417,8,FL,5820,15,Oct
1998,Lightning,750,E,36.9683,-114.4105,1,NV,111420,10,Sep
2009,Lightning,6,B,45.35611111,-116.37,13,ID,85560,9,Aug
1995,Campfire,0.1,A,44.23555556,-121.7519444,5,OR,7200,15,Aug
1995,Equipment Use,0.22,A,33.521,-82.953,14,GA,2100,15,Jan
1992,Miscellaneous,0.5,B,33.75166667,-116.7266667,5,CA,3600,9,Aug
2013,Debris Burning,1,B,41.69972,-75.92111,14,PA,1800,14,May
2000,Lightning,2,B,37.3666,-114.9864,1,NV,0,14,Aug
2004,Lightning,0.2,A,37.53333333,-112.2333333,5,UT,81900,13,Aug
2008,Campfire,0.1,A,45.29694444,-121.8683333,5,OR,4800,13,Jul
2015,Debris Burning,0.5,B,35.526266,-81.152033,8,NC,1380,15,Mar
2012,Lightning,0.1,A,35.85963333,-81.37236667,8,NC,4320,18,May
2011,Lightning,0.1,A,30.14305556,-84.63416667,5,FL,5400,14,Jun
1997,Lightning,0.1,A,40.18333333,-115.4166667,1,NV,7200,20,Aug
2011,Debris Burning,2.37,B,34.26806148,-83.38457956,8,GA,4860,15,Jan
2000,Debris Burning,40,C,37.32627795,-81.84090248,8,WV,0,16,Mar
2014,Debris Burning,5,B,29.85921667,-94.69691667,14,TX,8640,12,Jan
2012,Lightning,1,B,35.2871,-93.77218,8,AR,6900,18,Aug
2007,Debris Burning,5,B,35.145733,-87.81893,8,TN,20400,15,Jun
2011,Debris Burning,3,B,33.838737,-79.851761,8,SC,2400,14,Jan
2008,Miscellaneous,0.1,A,42.32128446,-75.39495733,14,NY,0,14,Jul
2015,Debris Burning,1.1,B,32.76325,-83.55013889,8,GA,1200,14,Mar
1999,Miscellaneous,0.2,A,33.79675,-104.57553,7,NM,3240,6,Feb
1994,Miscellaneous,0.8,B,46.17397042,-91.77493237,14,WI,2700,11,Nov
1997,Arson,83,C,30.72940203,-89.55239744,14,MS,21900,10,Mar
2015,Children,0.1,A,48.0225,-94.9517,2,MN,480,16,Apr
2012,Miscellaneous,0.5,B,30.3161,-85.5383,8,FL,7260,16,Apr
2012,Arson,2,B,28.5933,-81.2814,8,FL,5280,17,Mar
2009,Miscellaneous,5,B,30.10419333,-97.38041167,13,TX,84900,18,Jun
2015,Debris Burning,0.08,A,32.80083056,-84.69590833,8,GA,1320,13,Jul
1995,Arson,0.3,B,42.9833,-112.0008,2,ID,19440,14,Aug
1992,Lightning,0.1,A,46.26666667,-86.95,4,MI,6300,13,Jun
2014,Lightning,0.2,A,43.4375,-121.2005556,5,OR,11700,16,Aug
2013,Miscellaneous,1,B,38.6531,-104.8661,14,CO,10020,13,Jan
1994,Arson,240,D,31.16333333,-93.85,5,TX,12600,15,Mar
1998,Miscellaneous,40,C,44.01666667,-85.86666667,5,MI,53700,21,Apr
2003,Miscellaneous,0.1,A,40.55298828,-74.11443438,14,NY,0,0,Apr
2002,Lightning,3,B,43.901891,-110.583824,3,WY,97380,13,Aug
2012,Miscellaneous,0.1,A,43.1769,-77.6438,14,NY,2160,11,Jul
1994,Lightning,0.5,B,44.02833333,-115.425,5,ID,9000,12,Aug
2014,Equipment Use,0.1,A,43.1422,-100.9531,9,SD,2100,16,Jun
2010,Lightning,0.1,A,40.185797,-110.665198,8,UT,172800,18,Jul
2015,Debris Burning,2,B,38.2,-95.81,14,KS,4140,15,Mar
2003,Campfire,0.1,A,34.39166667,-110.9405556,5,AZ,7200,9,Jul
2013,Debris Burning,0.25,A,40.58295357,-111.241606,8,UT,9600,14,May
2001,Miscellaneous,0.1,A,37.3095898,-120.787843,6,CA,1800,14,Aug
1995,Debris Burning,35.06,C,33.5901,-84.794,8,GA,18420,13,Feb
2012,Debris Burning,5,B,35.94631,-92.99291,8,AR,6720,13,Feb
1994,Arson,10,C,32.73580672,-89.75795018,14,MS,25200,14,Mar
1994,Missing/Undefined,1,B,35.9785002,-94.82440197,14,OK,3000,15,Mar
2007,Lightning,0.1,A,38.49083333,-106.545,5,CO,613560,9,Aug
2002,Miscellaneous,1.38,B,41.854311,-74.10897495,14,NY,0,15,Apr
2012,Lightning,0.5,B,44.1675,-115.1763889,5,ID,87060,14,Jul
2000,Arson,7.54,B,34.5844,-85.1333,8,GA,0,16,Mar
2003,Lightning,0.3,B,36.3975,-112.1288889,5,AZ,97500,7,Jul
2005,Arson,0.1,A,33.3517,-110.4511,2,AZ,4200,20,May
2012,Debris Burning,4,B,43.81388889,-85.94972222,13,MI,8400,15,Nov
2001,Arson,1,B,46.1008,-100.6326,2,ND,1500,19,Mar
2015,Arson,2,B,30.5747,-83.0029,8,FL,1740,12,Jan
2002,Campfire,0.1,A,47.0675,-114.3994444,5,MT,12600,9,Jul
2005,Lightning,250,D,47.63054,-107.47017,4,MT,104400,17,Sep
1996,Arson,1,B,31.04188994,-90.49919482,14,MS,2700,16,Feb
2014,Structure,0.01,A,40.783402,-111.170415,8,UT,10800,3,Jul
1999,Equipment Use,0.1,A,32.6376,-116.462669,8,CA,600,18,Jun
2015,Fireworks,0.01,A,37.17,-101.34,14,KS,660,16,Jul
1992,Lightning,0.2,A,45.6667,-106.6673,2,MT,9600,9,Aug
2006,Arson,10,C,48.0183,-99.0336,2,ND,4500,13,Apr
2005,Miscellaneous,0.1,A,37.29528,-120.84159,6,CA,0,18,Sep
1998,Debris Burning,2,B,33.71758342,-88.9844927,14,MS,8340,13,Sep
2004,Miscellaneous,0.1,A,42.99073238,-78.80542451,14,NY,0,17,Aug
1995,Smoking,1,B,32.7495,-82.3778,8,GA,4200,18,May
2002,Lightning,0.1,A,40.38,-108.5112,8,CO,7680,15,Jun
1992,Lightning,1.5,B,42.75833333,-122.945,5,OR,18000,6,Sep
2013,Arson,1,B,34.88713333,-78.99645,8,NC,7740,14,Nov
2006,Lightning,0.1,A,33.33972222,-108.5155556,5,NM,175500,8,Jul
2006,Miscellaneous,60,C,30.80088,-88.369562,14,AL,9060,13,Mar
2012,Debris Burning,5,B,31.96989203,-82.28993911,7,GA,3000,10,Jan
2015,Debris Burning,35,C,36.276,-92.17619,15,AR,3600,17,Feb
2000,Arson,3,B,38.416661,-120.45685,8,CA,18360,8,Mar
1994,Debris Burning,0.1,A,39.57569041,-79.99204212,8,WV,0,11,Nov
1995,Children,0.25,A,33.5043,-84.4243,8,GA,9780,20,Jul
2009,Debris Burning,10,C,32.88717,-88.12118,14,AL,271680,13,Jan
2004,Lightning,0.1,A,38.04472222,-107.1480556,5,CO,91800,16,Jun
2014,Arson,0.5,B,35.23838333,-82.29865,14,NC,1920,15,Feb
1998,Lightning,0.1,A,44.38166667,-116.1783333,5,ID,69540,16,Sep
2005,Children,0.1,A,48.1056,-105.185,2,MT,1200,20,Apr
1995,Arson,3.2,B,31.4465,-81.5357,8,GA,18900,21,May
2006,Lightning,2.2,B,44.6375,-101.8402,9,SD,7200,11,Aug
2011,Lightning,75,C,27.6885,-80.5304,8,FL,82500,13,Jun
2015,Miscellaneous,1.8,B,41.8733,-117.7089,1,NV,13440,19,Sep
2015,Powerline,4,B,36.14385,-87.618533,8,TN,6360,14,Apr
2011,Lightning,0.1,A,34.41722222,-111.0816667,5,AZ,3060,12,Jul
2013,Miscellaneous,0.1,A,37.396583,-120.6316,14,CA,480,17,Mar
2013,Lightning,0.1,A,36.371,-118.696,3,CA,252000,10,Jul
2006,Debris Burning,0.5,B,42.7553,-114.9864,1,ID,7200,10,Apr
1996,Campfire,0.1,A,32.3251,-112.034,2,AZ,2280,4,Oct
1996,Powerline,0.2,A,38.29688182,-80.91408039,8,WV,0,13,Mar
2015,Powerline,5.1,B,42.6701,-75.3971,8,NY,198000,13,May
2000,Debris Burning,0.5,B,48.1061,-105.1811,2,MT,6000,21,Feb
1996,Smoking,1,B,43.93555556,-114.8433333,5,ID,59400,17,Sep
1995,Lightning,0.1,A,44.72333333,-116.36,5,ID,80760,1,Jul
2003,Equipment Use,0.1,A,46.1025,-100.6282,2,ND,1800,10,Jul
1998,Debris Burning,2,B,32.39219584,-89.08240482,14,MS,2100,13,May
1997,Lightning,0.1,A,46.56166667,-114.42,5,ID,86400,14,Aug
1994,Lightning,0.3,B,35.02166667,-108.0583333,13,NM,21300,14,Jun
1995,Campfire,0.2,A,65.4827,-157.7192,4,AK,1895700,15,Sep
2012,Miscellaneous,1.5,B,36.37091667,-80.13241667,8,NC,2880,11,Mar
1992,Children,0.2,A,36.4,-109.234,2,AZ,4260,12,Jul
2004,Lightning,0.1,A,37.65833333,-109.7786111,5,UT,14400,13,Jun
1995,Missing/Undefined,10,C,35.26829933,-95.4761962,14,OK,12600,21,Feb
1999,Lightning,2.5,B,38.50222222,-120.3677778,5,CA,104400,9,Jul
2004,Lightning,0.1,A,42.5277,-107.4931,1,WY,19800,16,Jul
2010,Debris Burning,5,B,32.17135,-95.54425,13,TX,8400,13,Jun
2015,Miscellaneous,21,C,34.48027778,-119.6386111,5,CA,558000,7,Oct
2003,Lightning,24.2,C,36.06722222,-106.6419444,5,NM,73020,14,Aug
2015,Lightning,0.1,A,34.48111111,-111.3869444,5,AZ,10800,14,Sep
1996,Lightning,0.1,A,33.265,-110.8366667,5,AZ,460800,7,Aug
2015,Miscellaneous,0.1,A,40.6279,-74.1688,8,NY,1200,14,May
2010,Arson,9.9,B,48.8086,-100.038,2,ND,2880,12,Apr
2011,Arson,0.5,B,43.2528,-116.15,1,ID,1200,0,Jul
1997,Lightning,0.1,A,39.3174,-116.1228,1,NV,69300,20,Jul
2004,Lightning,0.1,A,35.155,-111.7083333,5,AZ,15180,15,Jul
1993,Lightning,0.1,A,44.53833333,-118.225,5,OR,64620,21,Jun
2001,Fireworks,3,B,39.30391536,-78.05283467,8,WV,0,11,Jan
1997,Smoking,0.19,A,33.1097,-83.3578,8,GA,3000,17,Aug
2003,Miscellaneous,0.1,A,33.3517,-110.5479,2,AZ,3600,18,Jul
1995,Smoking,0.1,A,37.75,-89.1167,4,IL,2580,17,Mar
2007,Miscellaneous,2.44,B,42.77152498,-73.88565805,14,NY,0,16,Apr
2012,Fireworks,0.17,A,40.57369412,-112.2830012,8,UT,500400,20,Jun
2014,Lightning,0.1,A,44.0317,-122.84,1,OR,16080,18,Aug
1993,Missing/Undefined,5,B,34.84820224,-94.56030266,14,OK,6300,13,Mar
2003,Debris Burning,2,B,34.035363,-86.612787,14,AL,3060,14,Aug
1995,Missing/Undefined,0.1,A,32.00626854,-110.1320296,14,AZ,5100,5,Sep
2009,Lightning,2.2,B,36.5359,-118.6203,3,CA,72900,16,Jul
1994,Railroad,0.1,A,47.23,-114.9716667,13,MT,900,12,Jul
1993,Arson,12.27,C,34.3444,-84.8822,8,GA,13020,14,Jul
2000,Lightning,0.2,A,40.28574,-96.83331,8,NE,340200,20,Jun
2005,Miscellaneous,0.1,A,40.85273748,-73.82739472,14,NY,0,19,Apr
1996,Lightning,3,B,42.44305556,-110.5722222,5,WY,157380,14,Jul
1996,Lightning,0.1,A,47.04166667,-114.315,13,MT,2400,16,Sep
1994,Debris Burning,4,B,38.15593178,-82.20294293,8,WV,86400,22,Nov
1996,Arson,0.1,A,37.78833333,-91.05333333,5,MO,2100,19,Feb
2012,Arson,60,C,35.91385,-92.94863,7,AR,17100,17,Mar
1994,Arson,4,B,30.92689568,-88.62884539,14,MS,6240,15,Mar
2005,Lightning,0.01,A,38.92,-105.4319444,5,CO,78900,14,Jun
1995,Lightning,0.1,A,41.84166667,-115.36,5,NV,90360,16,Sep
2011,Lightning,0.1,A,38.7278,-109.3497,1,UT,11880,13,Jun
2004,Children,0.1,A,32.39777778,-110.6944444,5,AZ,3600,19,May
2009,Lightning,0.1,A,48.7777,-114.24258,3,MT,1023300,20,Aug
1993,Miscellaneous,0.41,B,33.6239,-83.2002,8,GA,2700,13,Sep
2013,Miscellaneous,0.1,A,40.0004,-104.8017,14,CO,1800,16,Jul
1995,Debris Burning,1.5,B,45.68479258,-92.31198216,14,WI,4080,12,May
2004,Arson,1,B,47.9261,-98.8221,2,ND,1500,23,Apr
2011,Debris Burning,18.5,C,28.9079,-82.5398,8,FL,163380,14,Feb
2007,Debris Burning,40,C,37.03596,-83.78127,14,KY,86400,14,Mar
2006,Lightning,1430,F,46.7175,-115.1875,5,ID,4332600,9,Aug
1996,Lightning,1,B,42.341,-110.4549,1,WY,94500,15,Sep
2004,Arson,0.1,A,38.77665,-123.539419,8,CA,6360,11,Nov
1999,Miscellaneous,0.1,A,32.577569,-116.664769,8,CA,780,16,Jun
2011,Lightning,1467,F,46.08666667,-113.8761111,5,MT,5537760,13,Aug
2014,Lightning,0.1,A,43.3556,-120.6783,1,OR,100020,11,Jul
2002,Lightning,2,B,45.5619,-106.0847,5,MT,142200,3,Aug
1998,Arson,25,C,34.21666667,-87.28333333,5,AL,7200,12,Apr
1996,Debris Burning,4,B,30.41992118,-89.40203612,14,MS,3780,14,Feb
2014,Debris Burning,0.1,A,34.77718333,-76.88875,14,NC,1500,13,Apr
2009,Lightning,0.25,A,43.04472222,-122.5405556,5,OR,16500,14,Aug
2013,Debris Burning,1,B,37.22306061,-83.02559662,8,KY,7200,12,Apr
1996,Arson,20,C,34.86259479,-88.33764717,14,MS,18000,17,Apr
1992,Lightning,0.1,A,44.68333333,-118.35,5,OR,17220,17,Jul
1995,Lightning,0.1,A,44.81833333,-111.185,5,MT,20700,13,Sep
2002,Lightning,0.2,A,35.9858,-113.1021,2,AZ,5100,12,Jul
1992,Lightning,0.1,A,41.33333333,-122.7366667,5,CA,50700,18,Sep
1992,Smoking,10,C,32.8001,-104.0505,1,NM,8400,15,Apr
2013,Miscellaneous,0.25,A,33.222833,-117.041533,14,CA,1980,11,May
2011,Lightning,0.1,A,38.14277778,-111.6163889,5,UT,72000,16,Jul
2007,Miscellaneous,29,C,35.11888889,-84.39361111,5,TN,75600,23,May
1993,Miscellaneous,15,C,42.1332,-114.8509,1,ID,162000,19,Oct
1993,Miscellaneous,0.25,A,44.00000023,-69.59999884,14,ME,1380,21,Aug
1994,Debris Burning,1.22,B,30.8129,-83.657,8,GA,4200,13,Apr
2000,Children,10,C,43.2544,-99.5021,2,SD,7200,14,Feb
1993,Lightning,5.52,B,31.3266,-81.797,8,GA,6300,18,Jul
2003,Arson,0.2,A,33.3353,-110.5479,2,AZ,3600,16,Jun
2002,Debris Burning,3,B,39.41638889,-121.9927778,4,CA,75600,18,Jul
2011,Lightning,0.1,A,37.6611,-114.5908,1,NV,7740,13,Sep
1994,Lightning,0.1,A,42.0499,-120.2844,1,OR,11580,18,Jul
1997,Debris Burning,1.22,B,34.6696,-83.4506,8,GA,7500,14,Feb
2015,Miscellaneous,0.1,A,40.7867,-73.2486,14,NY,1500,16,Sep
2011,Lightning,0.1,A,43.07263097,-73.75824197,14,NY,1560,13,Apr
2014,Lightning,1.5,B,44.23527778,-121.8330556,5,OR,324660,17,Jul
2010,Campfire,2,B,37.57493,-83.6645,14,KY,0,12,Oct
2002,Arson,2,B,34.6654,-94.9938,2,OK,5700,15,Feb
2000,Smoking,0.1,A,45.94166667,-121.695,5,WA,9000,19,Aug
2006,Arson,20.8,C,33.20527778,-79.61555556,13,SC,261000,14,Apr
1996,Campfire,1,B,26.1042,-98.2795,4,TX,3600,15,Jul
1994,Lightning,0.1,A,39.92333333,-121.1383333,5,CA,9000,13,Oct
2000,Lightning,0.3,B,42.7038,-108.5548,1,WY,60300,18,Aug
1996,Debris Burning,45,C,33.07434526,-112.7434724,14,AZ,2614800,17,Mar
2015,Missing/Undefined,0.5,B,30.53675,-90.96671,8,LA,5400,15,Oct
2005,Miscellaneous,0.1,A,40.75812707,-73.02634449,14,NY,0,15,Jul
1992,Lightning,0.1,A,40.9499,-114.3509,8,NV,8340,16,Aug
2004,Lightning,0.1,A,43.41361111,-122.4033333,5,OR,21600,14,Aug
1998,Lightning,0.4,B,36.50416667,-115.9133333,5,NV,16800,13,Aug
2008,Missing/Undefined,3.6,B,42.500171,-121.188004,7,OR,31200,18,Jun
1992,Lightning,0.1,A,35.99166667,-118.3133333,5,CA,18000,16,Jun
1994,Lightning,0.5,B,41.54833333,-123.1683333,5,CA,163800,17,Jul
2001,Lightning,0.1,A,34.67833333,-111.4338889,5,AZ,11640,9,Jul
2012,Debris Burning,0.01,A,40.89042,-96.7123,14,NE,1620,20,Jun
2006,Debris Burning,4.48,B,37.99472222,-91.24777778,13,MO,15000,11,Apr
2005,Debris Burning,0.1,A,42.58886301,-79.06044898,14,NY,0,17,Nov
2010,Debris Burning,2,B,37.68644,-84.0267,14,KY,0,12,Nov
2013,Lightning,0.1,A,39.565,-111.3497,8,UT,100620,8,Aug
1992,Debris Burning,0.95,B,32.9387,-84.6669,8,GA,4080,17,May
2005,Lightning,0.1,A,40.4805,-108.9735,3,CO,68100,17,Jun
2002,Equipment Use,0.3,B,42.3371,-113.2267,1,ID,6900,14,Aug
2008,Lightning,5,B,34.28083333,-107.855,5,NM,95400,16,Jun
2012,Missing/Undefined,2.7,B,40.1569,-108.6822,8,CO,86640,15,Jun
2007,Arson,3,B,36.5464,-94.62,8,OK,9000,13,Mar
1993,Arson,1.73,B,30.7276,-84.791,8,GA,3600,12,Aug
1996,Miscellaneous,0.1,A,34.733,-98.7125,4,OK,7200,18,Feb
2006,Debris Burning,2,B,33.678372,-85.664781,14,AL,8700,13,Jun
2005,Lightning,0.1,A,45.27055556,-114.535,5,ID,50280,8,Aug
2012,Lightning,0.1,A,37.6183,-113.8781,5,UT,1105920,12,Aug
1997,Lightning,0.1,A,34.37333333,-111.185,5,AZ,8400,17,May
2007,Miscellaneous,0.5,B,43.81611111,-121.4838889,5,OR,160800,17,Mar
2001,Arson,0.1,A,37.983869,-120.27685,8,CA,720,4,May
2013,Debris Burning,110,D,39.65797,-110.3786,1,UT,933240,16,May
2012,Smoking,1,B,41.32868,-105.61449,14,WY,720,2,Oct
2000,Lightning,0.1,A,43.36805556,-110.8969444,5,WY,30300,10,Aug
2013,Arson,1,B,41.0264,-123.6675,9,CA,37800,2,Sep
1997,Equipment Use,8,B,37.65307722,-80.76646475,8,WV,0,11,Apr
2015,Debris Burning,0.5,B,35.685416,-80.267,8,NC,900,15,Feb
2014,Arson,60,C,26.3936,-81.3482,8,FL,20400,15,Feb
2014,Missing/Undefined,1,B,37.908459,-120.590163,14,CA,660,10,Jul
2011,Missing/Undefined,0.2,A,34.79573333,-77.26093333,14,NC,2580,16,Mar
2014,Miscellaneous,10,C,34.540951,-80.734314,8,SC,4920,19,Jan
1993,Miscellaneous,0.1,A,48.84666667,-114.9566667,13,MT,2700,15,Sep
1996,Lightning,0.1,A,35.84833333,-106.38,5,NM,2880,19,Jun
1999,Equipment Use,2,B,38.1997,-120.713539,8,CA,1440,12,Oct
